grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_14_5358,George Pemberton,400.0,1732.0,Hanover,"37°44'00.00000""N 77°40'00.00000""W",152,"SAME. 400 acs. (N, L.); same Co.,
& date; page 479. On S&S. side the New
Found River; adj. Capt. Crawford, John
Matlock, John Stanley, & Benjamin
Sanders. 40 Shill.
HENRY MITCHEL (Mitchell)."
III_14_5359,Junr.,200.0,1732.0,Surry,"[36]°[52]'[00.00000]""N [77]°[05]'[00.00000]""W",180,"JUNR., 200 acs. (N. L.), Surry Co;
S. side of Nottoway Riv; on N, side the
Reedy Br; adj. his own land; Thomas
Mitchell; & John Mitchell, Junr; on
Line ‘trwixt Surry & Pr. George Counties; 28 Sept. 1732. p. 479. 20 Shill."
III_14_5360,Matthew Jouet,1074.0,1732.0,Hanover,"[37]°[48]'[00.00000]""N [77]°[30]'[00.00000]""W",174,"MATTHEW JOUET, 1074 acs. (N.
L.), Hanover Co; on low. side of North
East Cr., & N. side the South Anna
Riv; adj, Capt. Clark; & John Ragland;
on Elk Slaughter Branch; 27 Sept. 1732.
p. 480. 5 Lbs., 10 Shill."
III_14_5361,Joseph Moutray,400.0,1732.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",167,"JOSEPH MOUTRAY, 400 acs.
(Lapsed L.), Hanover Co; 28 Sept.
1732, p. 480. Granted Nathaniel Dickenson, 28 Sept. 1728; adj. John
Clement: his own; & Wade's line; on
condition of seating, &c. 40 Shill."
III_14_5362,Charles Johnson,400.0,1732.0,Goochland,"[37]°[32]'[00.0000]""N [077]°[45]'[00.0000]""W",160,"CHARLES JOHNSON, 400 acs. (N.
L.), Goochland Co; on brs. of Tuckahoe
Cr; adj. Philip Webber; Gilly Grumarine; & Parish’s line; 28 Sept. 1732,
p. 481. 40 Shill, °"
III_14_5363,Edward Scott,100.0,1732.0,Goochland,"[37]°[42]'[12.0000]""N [78]°[15]'[36.0000]""W",150,"EDWARD SCOTT, 100 acs. (N.L.),
Goochland Co; on N, side Fluvanna
Riv; adj. Wm. Chamberlayne; 28 Sept.
1732, p. 481. 10 Shill."
III_14_5364,George Pemberton,380.0,1732.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",156,"GEORGE PEMBERTON, 380 acs.
(N, L.), Hanover Co; adj. Wm. Rice,
Benja. Henson, & his own land; by a
br. of Long Cr; 28 Sept, 1732, p. 482.
40 Shill."
III_14_5365,Thomas Maples,404.0,1732.0,Hanover,"[37]°[45]'[00.00000]""N [77]°[30]'[00.00000]""W",150,"THOMAS MAPLES, 404 acs. (N.
L.), Hanover Co; adj. Edward Trotman;
John Stanley; Mr. Chiswell; & Powers’
lines; 28 Sept. 1732, p. 482. 40 Shill."
III_14_5366,Matthew Jouet,400.0,1732.0,Hanover,"37°46'08.00000""N 77°28'12.00000""W",145,"MATTHEW JOUET, 400 acs. (N.
L.); Hanover Co; on both sides of
Jumping Br; adj. John Matlock; by
mouth of Chesnut Br; 28 Sept. 1732,
p. 483. 40 Shill."
III_14_5367,Samuel Burk,200.0,1732.0,Goochland,"[37]°[49]'[12.0000]""N [78]°[21]'[36.0000]""W",151,"SAMUEL BURK, 200 acs, (N. L.).
Goochland Co; on N. side Rivanna Riv;
adj. land of Col. Thomas Randolph,
-dec’d; 28 Sept. 1732, p. 483. 20 Shill."
III_14_5368,John Bolling,400.0,1732.0,Goochland,"[37]°[37]'[00.00000]""N [078]°[00]'[00.00000]""W",153,"JOHN BOLLING, GENT., of Henrico Co; 400 acs. (N. L.), Goochland
Co; S. side of James Riv., a little below
the Seven Islands; 28 Sept, 1732, p.
483. 40 Shill."
III_14_5369,Jacob Trebue,117.0,1732.0,Goochland,"[37°32'00.00000""N 77°53'00.00000""W]",160,"JACOB TREBUE, 117 acs. (N. L.),
Goochland Co; bet. the 2 Manacan
Creeks; adj. John Smith; Edward Maxy;
Wm. Maxy; & Nathaniel Maxy; 28
Sept. 1732, p. 484. 15 Shill."
III_14_5370,Robert Wynne,192.0,1732.0,Prince George,"[37]°[01]'[30.00000]""N [77]°[23]'[00.00000]""W",147,"ROBERT WYNNE, 192 acs. (N.
L.), Pr. Geo. Co; on S, side of Stony
Cr; adj. William Smith; 28 Sept. 1732,
p. 484. 20 Shill."
III_14_5371,John Hill,400.0,1732.0,Prince George,"37°12'12.00000""N 77°38'24.00000""W",153,"JOHN HILL, of Henrico Co; 400
acs. (N. L.), Pr. Geo. Co; S, side of
Beaverpond Br. of Flatt Cr; adj. his
own; ‘& land of Charles Burke; 28 Sept.
1732, p. 485. 40 Shill."
III_14_5372,George Wilson,850.0,1732.0,Prince George,"[37]°[14]'[00.00000]""N [77]°[24]'[00.00000]""W",179,"GEORGE WILSON, of Henrico Co;
850 acs. (N. L.). Pr. Geo, Co; on both
sides of Smack’s Cr; adj. Mr. Wm.
Towns; Thos. Webster; & Wm. Worsham’s line; 28 Sept, 1732, p. 485. 4
Lbs., 5 Shill,"
III_14_5373,George Wilson,600.0,1732.0,Prince George,"[37]°[12]'[00.00000]""N [76]°[47]'[00.00000]""W",148,"SAME. 600 acs, (O. & N. L.); same
location, date, & page. Adj. Peter Ragsdell. 200 acs. part conveyed to him by
sd. Ragsdell. 40 Shill."
III_14_5374,Richard White,400.0,1732.0,Prince George,"[37]°[04]'[00.00000]""N [077]°[34]'[00.00000]""W",175,"RICHARD WHITE, 400 acs. (N.
L.), Pr. Geo. Co; bet, head brs, of the
Gr. Creek of Nottoway Riv., Sappone
Cr. & the Rockey Run; adj. Capt. John
Tabb, & Thomas Jones; 28 Sept. 1732,
p. 486. 40 Shill."
III_14_5375,John Combs,400.0,1732.0,Prince George,"[37]°[12]'[00.00000]""N [77]°[32]'[00.00000]""W",151,"JOHN COMBS, 400 acs. (N, L.).
Pr. Geo. Co; on low. side of Flatt Cr;
adj. Edward Booker, & Farguson’s lines;
28 Sept. 1732, p. 486. 40 Shill."
III_14_5376,John Nash,322.0,1732.0,Prince George,"37°14'12.00000""N 77°24'36.00000""W",164,"JOHN NASH, of Henrico Co; 322
acs, (N. L.), Pr. Geo, Co; bet. brs.
of Knibb’s Cr., Buckskin Cr. & West’s
Cr; adj. James Powell Cock; Charles
Burke, & Moses Farguson; 28 Sept.
1732, p. 487. 35 Shill."
III_14_5377,William Hudson,400.0,1732.0,Prince George,"[37]°[14]'[00.00000]""N [77]°[21]'[00.00000]""W",149,"WILLIAM HUDSON, of Henrico
Co, 400 acs. (N. L.), Pr. Geo. Co; on
both sides the Little Cr. of Deep Cr;
28 Sept. 1732, p. 487. 40 Shill."
III_14_5378,William Dunnevant,1137.0,1732.0,Prince George,"[37]°[14]'[00.0000]""N [77]°[36]'[00.0000]""W",204,"WILLIAM DUNNEVANT, of Hentico Co; 1137 acs. (N. L.), Pr. Geo.
Co; on both sides of the Barkhouse Br.
of Flatt Cr; adj, Peter Ragsdale; on
Booker’s Road; to Essex Worsham; on
up. side of the Wolf Br; on John
Gibbs’ line; to Hugh Bragg; 28 Sept.
1732, p. 488. 5 Lbs., 15 Shill,"
III_14_5379,Gabriel Harrison,200.0,1732.0,Prince George,"37°11'30.00000""N 77°58'30.00000""W",152,"GABRIEL HARRISON, 200 acs, (N.
L.), Pr. Geo. Co; on N. side of Nottoway Riv; adj. Henry Green; on Wall’s
Road; & George Brooke's line; 28 Sept.
1732, p. 488. 20 Shill,"
III_14_5380,Samuel Lee,679.0,1732.0,Prince George,"[37]°[13]'[00.0000]""N [77]°[24]'[00.0000]""W",185,"SAMUEL LEE, 679 acs. (O. & N.
L.), Pr. Geo. Co; on both sides the
Gr. Br. of Warwick Sw; below his
cornfield; on John Leadbiter’s line; 28
CAVALIERS AND PIONEERS
Sept. 1732, p. 489. 325 acs. part
granted him by former patent. 35 Shill."
III_14_5381,Robert Munford,400.0,1732.0,Prince George,"[37]°[12]'[00.0000]""N [77]°[24]'[00.0000]""W",154,"ROBERT MUNFORD, 400 acs. (N,
I..), Pr. Geo, Co; on up. side of the
Rockey Run; adj. Thomas Hardyway;
& Hawkins’ line; 28 Sept. 1732, p. 490.
40 Shill."
III_14_5382,John Farguson,400.0,1732.0,Prince George,"[37]°[11]'[00.00000]""N [77]°[34]'[00.00000]""W",145,"JOHN FARGUSON, 400 acs. (N.
L.), Pr. Geo. Co; S. side of Flatt Cr;
adj. Cobb’s line; 28 Sept. 1732, p. 490.
40 Shill,"
III_14_5383,James Powel,1050.0,1732.0,Prince George,"[37]°[13]'[00.0000]""N [77]°[24]'[00.0000]""W",242,"JAMES POWEL, COCKE, GENT.,
of Henrico Co; 1050 acs. (N. L.), Pr.
Geo. Co; in the main fork of Knibb’s
Cr; adj. Capt. Henry Anderson’s Beach
Tree Tract; 28 Sept. 1732, p. 490. 5
Lbs., 5 Shill.
. GEO, (or Yeo) AVERY, 400 acs.
(N. L.), Pr. Geo. Co; bet. brs. of
Beaver Pond Br. & West's Cr; adj.
Robt. Tompson; 28 Sept. 1732, p. 491.
40 Shill,"
III_14_5384,John Hill,400.0,1732.0,Prince George,"37°14'35.00000""N 77°37'30.00000""W",148,"JOHN HILL, of Henrico Co; 400
ats, (N. L.), Pr. Geo, Co; on up, side
of Beaver Pond Br. of Flatt Cr; adj.
Wm. Hatcher; 28 Sept. 1732, p. 491.
40 Shill."
III_14_5385,William Jackson,454.0,1732.0,Prince George,"37°14'30.00000""N 77°38'30.00000""W",160,"WILLIAM JACKSON, of Henrico
Co; 454 acs. (N. L.), Pr. Geo. Co; N.
side of Flatt Cr., above Neal’s Br; on
line of bis brother Ralph Jackson; to
up. side of May’s Br; 28 Sept. 1732, p.
492, 35 Shill."
III_14_5386,Samuel Pincham,400.0,1732.0,Prince George,"[37]°[14]'[30.00000]""N [77]°[22]'[30.00000]""W",170,"SAMUEL PINCHAM, of Henrico
Co; 400 acs, (N. L.), Pr. Geo. Co; on
brs. of Knibb’s Cr; adj, John & Henry
Anderson, on Jow, side of the Dividing
Br; 28 Sept. 1732, p. 492. 40 Shill."
III_14_5387,William Eaton,204.0,1732.0,Prince George,"37°14'36.00000""N 77°15'00.00000""W",136,"WILLIAM EATON, 204 acs. (N.
L.), Pr. Geo. Co; on N. side of Tomaheton Sw; 28 Sept. 1732, p, 492. 20
Shill,"
III_14_5388,Charles Burke,1000.0,1732.0,Prince George,"37°17'30.00000""N 77°58'30.00000""W",182,"CHARLES BURKE, of Henrico Co;
1000 acs. (N. L.), Pr. ‘Geo. Co; bet.
the Beaver Pond Br. of Flatt Cr. & the
up. fork of Knibb’s Cr; adj. Henry
Anderson’s Beach Tree Tract; Peter
Jefferson; James Powel Cocke; - &
Samuel Cobbs; 28 Sept. 1732, p. 493.
5 Lbs., Money."
III_14_5389,John Mayes,845.0,1732.0,Prince George,"[37]°[10]'[00.0000]""N [77]°[30]'[00.0000]""W",210,"JOHN MAYES, 845 acs. (O. & N.
L.), Pr. Geo. Co; on S. side of Deep
Cr; beg. on a br. of Woody Cr; at the
open Beaver Ponds; to br. of the Seller
fork of Deep Cr; on Wm. More; &
Vaughan’s line; 28 Sept. 1732, p. 493.
243 acs. part granted him, 9 July 1724;
the residue never before parented. 3
Lbs., Money."
III_14_5390,John Gillum,297.0,1732.0,Prince George,"37°14'00.00000""N 77°24'00.00000""W",177,"JOHN GILLUM, JUNR., 297 acs.
(O. & N. L.), Pr. Geo. Co; bet. the
main Deep Cr. & the Seller fork thereof; adj. Daniel Sturdivant; & his own
line; 28 Sept. 1732, p. 494. 150 acs.
purchased of Thomas Whood: 147 acs.
part never before patented. 15 Shill."
III_14_5391,William Edmunds,75.0,1732.0,Surry,"[36]°[50]'[00.0000]""N [77]°[05]'[00.0000]""W",166,"WILLIAM EDMUNDS, 75 acs. (N.
L.), Surry Co; N. side of Nottoway
Riv., & on both sides of Austin’s Br;
adj. Richard Parker; John Hunt; & his
own land; 28 Sept. 1732, p. 494. 10
Shill,"
III_14_5392,Thomas Felts,285.0,1732.0,Surry,"[37]°[01]'[30.00000]""N [76]°[55]'[30.00000]""W",141,"THOMAS FELTS, 285 acs. (N. L.),
Surry Co; on NE side of the Poplar
Sw; 28 Sept. 1732, p. 495. 30 Shill."
III_14_5393,William Hines,180.0,1732.0,Surry,"[37]°[02]'[30.00000]""N [76]°[55]'[00.00000]""W",172,"WILLIAM HINES, 180 acs. (N. L.),
Surry Co; on S. side of Atsamoosock
Sw., just below the bridge; adj. Mr.
John Cargill; Francis Eppes; Nathaniel
Tatum; & his own land; 28 Sept. 1732,
p. 495. 20 Shill."
III_14_5394,Josiah Barker,195.0,1732.0,Surry,"[36]°[56]'[00.00000]""N [76]°[56]'[00.00000]""W",187,"JOSIAH BARKER, 195 acs, (N. L.),
Surry Co; on’S. side the main Black
Water Sw; on N. side of the Old Town
Sw; adj. Johne (or Jehue) Barker;
Wm. Cook; & his own Jand; over run
of the Licking Marsh Br; 28 Sept, 1732,
p. 496. 20 Shill."
III_14_5395,William Winkles (winckles),100.0,1732.0,Surry,"36°54'00.00000""N 77°05'00.00000""W",154,"WILLIAM WINKLES (Winckles),
100 acs. (N. L.), Surry Co; S. side of
the main Black Water Sw; on E. side
of Parker’s Br., on line of Daniel
Turner; 28 Sept. 1732, p. 496. 10
Shill."
III_14_5396,Joel Barker,100.0,1732.0,Surry,"[36]°[50]'[00.00000]""N [76]°[56]'[00.00000]""W",167,"JOEL BARKER, 100 acs, (N. L.),
Surry Co; S. side of the main Black
Water Sw., & on both sides of the Wild
Catt Br; adj, Thomas Edmunds; & his
own land; 28 Sept. 1732, p. 497. 10
Shill,"
III_14_5397,William Epes,185.0,1732.0,Surry,"37°02'46.00000""N 76°56'29.00000""W",153,"WILLIAM EPES, of Pr. Geo. Co;
185 acs. (N. L.)}, Surry Co; on S. side
the Poplar Sw; at mouth of the Crooked
Pole Br; by the Myery Br; 28 Sept.
1732, p. 497. 20 Shill."
III_14_5398,Peter Green,50.0,1732.0,Surry,"36°52'30.00000""N 77°05'00.00000""W",143,"PETER GREEN, 50 acs. (N. L.),
Surry Co; N. side of Nottoway Riv.,
in the fork of the Woodyard Sw; adj.
Lewis Green; 28 Sept. 1732, p, 498.
5 Shill."
III_14_5399,John Hancock,620.0,1732.0,Surry,"[36]°[52]'[00.00000]""N [76]°[55]'[00.00000]""W",178,"JOHN HANCOCK, JUNR., 620 acs.
(N. L.), Surry Co; S. side of the main
Black Water Sw; on N. side of the
Little Sw., adj. Samuel Hargrove; Wm.
Cripps; & William Bradly’s line; 28
Sept. 1732, p. 498, 3 Lbs., 5 Shill."
III_14_5400,Johne Or Jehue) Barker,145.0,1732.0,Surry,"36°50'01.00000""N 77°00'01.00000""W",155,"JOHNE or Jehue) BARKER, 145
acs. (N, L.), Surrv Co; on S. side of
the main Black Water Sw; on N. side
of the Reedy Br; adj. Jethro Barker;
28 Sept. 1732, p. 499. 15 Shill."
III_14_5401,Nathaniel Tatum,50.0,1732.0,Surry,"37°01'30.00000""N 77°02'30.00000""W",160,"NATHANIEL TATUM, of Pr, Geo.
€o; 50 acs. (N. L.), Surry Co; on S.
side of Atsamoosock Sw; just below the
bridge, cor, of Wm. Hines’ land; 28
Sept. 1732, p. 499. 5 Shill."
III_14_5402,Simon Murphey,140.0,1732.0,Surry,"37°03'45.00000""N 76°56'30.00000""W",149,"SIMON MURPHEY, 140 acs. (N.
L.), Surry Co; on E. side of Atsamoosock Sw; adj. Mr. Philip Ludwell;
Charles Briggs; & Samuel Briggs; 28
Sept. 1732, p. 499. 15 Shill,"
III_14_5403,William Barker,95.0,1732.0,Surry,"[36]°[51]'[00.00000]""N [76]°[55]'[00.00000]""W",167,"WILLIAM BARKER, 95 acs. (N.
L.), Surry Co; on S. side the main
Black Water Sw; on N. side of Jeremy's
Br., in line of Col, Henry Harrison, &
cor. of Nicholas Jones; 28 Sept. 1732.
p. 500. 10 Shill."
III_14_5404,Joseph Moody,150.0,1732.0,Surry,"[36]°[50]'[00.00000]""N [77]°[00]'[00.00000]""W",176,"JOSEPH MOODY, 150 acs. (N. L.),
Surry Co; S. side of Nottoway Riv; on
S. side of the Racoon Sw., cor. of his
own land; adj, Silvanus Stokes; Charles
Judkins; & William Harris; 28 Sept.
1732, p. 500. 15 Shill."
III_14_5405,Richard Moore,650.0,1732.0,Surry,"[36]°[52]'[00.00000]""N [76]°[54]'[00.00000]""W",149,"RICHARD MOORE, 650 acs. (N.
L.), Surry Co; on both sides the Gr.
Swamp; on Cock’s Br; 28 Sept. 1732,
p. 501. 3 Lbs., 5 Shill."
III_14_5406,Peter Bagly,170.0,1732.0,Surry,"[36°52'00.00000""N 76°56'00.00000""W]",159,"PETER BAGLY, 170 acs. (N. L.).
Surry Co; on S. side the main Black
Water Sw; adj. his own; William Cook;
Josiah Barker; Johne (or Jehue) Barker; & Jethro Barker, 28 Sept, 1732, p
501. 20 Shill."
III_14_5407,William -edmunds,50.0,1732.0,,"37°00'00.00000""N 77°00'00.00000""W",173,"WILLIAM -EDMUNDS, JUNR., 50
acs. (N. L.), Susry Co; S. side of Atsamoosock Sw; on S. side the Meadowy
Br., cor, of Mr, Philip Ludwell; adj.
Nathaniel Tatum; John Worsden; & his
ona land: 28 Sept. 1732, p. 502. 5
hill."
III_14_5408,James Washington,225.0,1732.0,Surry,"[36]°[52]'[00.00000]""N [76]°[56]'[00.00000]""W",172,"JAMES WASHINGTON, 225 acs.
(N. L.), Surry Co; S, side the main
Black Water Sw; on E, side the Gr.
Branch of Seacock Sw; adj. Robert
Savidge; over run of the Long Br; to
land of Thomas Fort; 28 Sept. 1732,
p. 502. 25 Shill."
III_14_5409,Henry Barker,175.0,1732.0,Surry,"36°56'00.00000""N 76°56'00.00000""W",154,"HENRY BARKER, 175 acs, (N. L.),
Surry Co; S. side the main Black Wate
Sw; on S, side the Old Town Sw; adj.
Josiah Barker; on the Licking Marsh;
28 Sept. 1732, p. 502. 20 Shill."
III_14_5410,Edward Scarburgh,100.0,1732.0,Surry,"[37]°[07]'[00.00000]""N [76]°[56]'[00.00000]""W",167,"EDWARD SCARBURGH, 100 acs.
(Lapsed L.), Surry Co., in Southwark
Par; 28 Sept. 1732, p. 503. Granted
James Mclemore, 16 Dec, 1714; on
condition of seating, &c, adj. Richard
Washington. 10 Shill."
III_14_5411,Richard Bullock,80.0,1732.0,Surry,"[37]°[07]'[00.00000]""N [76]°[55]'[00.00000]""W",204,"RICHARD BULLOCK, 80 acs. (Escheat L.), Surry Co., in Southwark Par;
on E. side of Matt’s Br; adj. William
Short; 28 Sept. 1732, p. 504. Escheated
from Thomas Green, dec’d., for 100
acs., by inquisition under Henry Harrison, Gent., Esch’r; survey returned by
John Allen, Surveyor, found to contain
but 80 acs, 2 Lbs., Tobacco,"
III_14_5412,Samuel Briggs,250.0,1732.0,Surry,"37°02'30.00000""N 76°56'00.00000""W",184,"SAMUEL BRIGGS, 250 acs.. (N
L.), Surry Co; on S, side the Hunting
Quarter Sw; adj. Richard Woodroof;
by the Indian Br; 28 Sept. 1732, p.
50. 150 acs. part purchased from Alex’r.
Horton, 18 Jan. 1724; 100 acs, being
waste land adj. 10 Shill.
CAVALIERS AND PIONEERS"
III_14_5413,Silvanus Stokes,1445.0,1732.0,Surry,"[37]°[01]'[00.00000]""N [77]°[00]'[00.00000]""W",237,"SILVANUS STOKES, 1445 acs. (O.
& N. L.), Surry Co; on both sides the
Racoon Sw; by the Double Br; cor. of
Robert Webb, Junr; 28 Sept. 1732, p.
505. 200 acs, part granted him, 24 Jan.
1727; 365 acs, part granted him, 5 Sept.
1723; 90 acs. part granted Richard
Parker, 12 July 1718, who conveyed to
sd. Stokes, 15 Feb. 1720; the residue
never before patented. 4 Lbs., Money."
III_14_5414,Ambrose Jackson,510.0,1732.0,Surry,"[36]°[45]'[00.00000]""N [77]°[15]'[00.00000]""W",208,"AMBROSE JACKSON, 510 acs. (O.
& N. L.), Surry Co; N. side of Maherin
Riv., & on both sides the Little Cr. of
the Three Creeks; adj, James Vaughan;
Col. Nathl, Harrison; John Carter; &
Thomas Jackson; over run of the Plantation Br; 28 Sept. 1732, p. 506. 180
acs. part granted him, 11 July 1719;
the residue being waste land adj. 35
Shill."
III_14_5415,Joseph Heathcock,200.0,1732.0,Brunswick,"36°42'45.00000""N 77°53'30.00000""W",196,"JOSEPH HEATHCOCK, 200 azcs.
(N. L.), Brunswick Co; on S. side of
Falling Run; adj, John Linch; 28 Sept.
1732, p. 506. 20 Shill.
. JOHN MITCHEL, the younger, of
Surry Co; 93 acs. (N. L.); Brunswick
€o; on N. side of Roan Oak Riv; 28
Sept. 1732, p. 507. 10 Shill."
III_14_5416,Thomas Cock,,1732.0,Surry,"36°46'00.00000""N 77°52'00.00000""W",157,"THOMAS COCK, GENT., of Surry
Co; 1245. acs, (N, L.), Brunswick Co;
on N. side of Maherrin Riv; adj. William Robertson; on the Indian Line; 28
Sept. 1732, p. 507. 6 Lbs., 5 Shill."
III_14_5417,Richard Letbeter,280.0,1732.0,,"36°45'00.00000""N 77°50'00.00000""W",142,"RICHARD LETBETER, 280 acs. (N.
‘L.), Bronswick Co; on N. side of
Rattle Snake Cr; adj. his own land; 28
Sept. 1732, p. 508. 30 Shill."
III_14_5418,William Letbeter,250.0,1732.0,Brunswick,"[36]°[45]'[00.00000]""N [77]°[52]'[00.00000]""W",146,"WILLIAM LETBETER, 250 acs. (N.
L.), Brunswick Co; on N. side of Rattle
Snake Cr; adj. his own land; 28 Sept.
1732, p. 508. 25 Shill."
III_14_5419,William Tilman,617.0,1732.0,Brunswick,"36°45'12.00000""N 77°51'36.00000""W",148,"WILLIAM TILMAN, of Pr. Geo.
Co; 617 acs. (N. L.), Brunswick Co;
on S. side of Waqua Cr; adj. George
Smith; lines of Pittillo; & Tabb; 28
Sept. 1732, p. 509."
III_14_5420,Lawrence Brown,212.0,1732.0,Brunswick,"36°46'00.00000""N 77°50'00.00000""W",132,"LAWRENCE BROWN, 212 acs. (N.
L.), Brunswick Co; on S. side of
Maherin Riv; near the Fish Pott; 28
Sept. 1732, p. 309."
III_14_5421,Hannah Raines,500.0,1732.0,Brunswick,"36°45'00.00000""N 77°50'00.00000""W",140,"HANNAH RAINES, of Surry Co;
500 acs. (N. L.), Brunswick Co; N.
side of Maherrin Riv: on N. side of
Flatt Rock Cr; 28 Sept. 1732, p. 509."
III_14_5422,William Pettypoole,276.0,1732.0,Brunswick,"36°52'30.00000""N 77°53'30.00000""W",154,"WILLIAM PETTYPOOLE, of Pr.
Geo, €e; 276 acs, (N. L.), Brunswick
Co; S. side of Nottoway Riv., & on S.
end of a gr. creek running into the
river above the falls; 28 Sept. 1732,
p. 510."
III_14_5423,Miles Royley,499.0,1732.0,Brunswick,"36°42'32.00000""N 77°52'48.00000""W",141,"MILES ROYLEY, 499 acs. (N. L.),
Brunswick Co; on N. side of Roan Oak
Riv; at the Occanechy Company's low.
corner on the river; 28 Sept. 1732, p.
510."
III_14_5424,Adam Raby,176.0,1732.0,Nansemond,"36°44'46.00000""N 76°34'30.00000""W",135,"ADAM RABY, 176 acs, (N. L.), Up.
Par. of Nansemond Co; adj. Robert
Coleman; 28 Sept. 1732, p. 511. 20
Shill."
III_14_5425,Joseph Stallings,26.0,1732.0,Nansemond,"[36]°[46]'[12.00000]""N [76]°[34]'[48.00000]""W",164,"JOSEPH STALLINGS, 26 acs. (N.
L.), Up. Par. of Nansemond Co; on
NW side of Beaverdam, alias Craney,
on William Hill’s; & John Cambell’s
lines; 28 Sept. 1732, p. 511. 5 Shill."
III_14_5426,Thomas Duke,63.0,1732.0,,"36°47'10.00000""N 76°34'30.00000""W",142,"THOMAS DUKE, 63 acs. (N. L.),
Up. Par. of Narisemond Co; adj, Edward Beaman; & Leavin Bufkin; 28
Sept. 1732, p. 511. 10 Shill."
III_14_5427,Thomas Catlett,66.0,1732.0,Caroline,"38°04'12.00000""N 77°20'24.00000""W",150,"THOMAS CATLETT, 66 acs. (N.
L.), Caroline Co., in St. Mary's Par;
adj. Grymes’ land; Robert Taliaferro;
Thomas Corbin; & line of White; 28
Sept. 1732, p, 512. 10 Shill."
III_14_5428,William Pope,175.0,1732.0,,"[37]°[07]'[00.00000]""N [78]°[00]'[00.00000]""W",141,"WILLIAM POPE, 175 acs. (N. L.),
Nottoway Co; on N. side of Cock’s Sw;
28 Sept, 1732, p. 512. 20 Shill,"
III_14_5429,Francis Skeeto,129.0,1732.0,,"36°44'34.00000""N 76°42'15.00000""W",149,"FRANCIS SKEETO, 129 acs. (N.
L.), Up. Par, of Nansemiond Co; adj.
Mr. Qsheal’s cor; Edward Beaman;
Thomas Duke; & John Keeton; 28 Sept.
1732, p. 513. 15 Shill."
III_14_5430,Richard Wood,400.0,1732.0,Henrico,"[37]°[18]'[30.00000]""N [77]°[24]'[30.00000]""W",161,"RICHARD WOOD, 400 acs. (N.
L.), Henrico Co; on N. side of Appamatox Riv; adj. Samuel Good; &
Richard Womack; on upper side of
Sapponie Cr; 28 Sept. 1732, p, 513.
40 Shill, ."
III_14_5431,Joseph Wilkinson,400.0,1732.0,,"[37]°[15]'[00.00000]""N [77]°[28]'[00.00000]""W",157,"JOSEPH WILKINSON, 400 acs. (N..
L.), on N. side of Appamatock Riv;
adj, Richard Womack; on S. side the
low. Sapponey Cr; 28 Sept. 1732, p.
514. 40 Shill."
III_14_5432,Joseph Stallings,40.0,1732.0,Nansemond,"36°34'12.00000""N 76°34'48.00000""W",149,"JOSEPH STALLINGS, 40 acs, (N:
L.), Up. Par. of Nansemond Co; adj.
John Stallings; & John Sumner;:on E.
side of Orapeak Sw; 28 Sept. 1732, p.
514. 5 Shill."
III_14_5433,William Johnson,1000.0,1732.0,Spotsylvania,"[38]°[17]'[00.0000]""N [77]°[45]'[00.0000]""W",210,"WILLIAM JOHNSON, GENT.,
1000 acs. (Lapsed L.), Spotsylv.:Co.,
in St. George's Par; on brs. of Terry's
Run, Black Walnut Run, & the Mine
Run; 28 Sept. 1732, p. 515. Granted
George Purvice, 28 Sept, 1728 on condition of seating, &c; adj. Edward
Hayles; William Bledsoe; Edward
Hayles, Junr; & John Purvice. 5 Lbs.,
Money."
III_14_5434,John Farguson,400.0,1732.0,Prince George,"37°14'00.00000""N 77°34'00.00000""W",142,"JOHN FARGUSON, 400 acs, (N.
L.), Pr. Geo. Co; om up. side of Flatt
Cr; below the low. Tommahawke Br;
28 Sept. 1732, p. 516. 40 Shull."
III_14_5435,Thomas Porter,384.0,1732.0,Goochland,"37°34'12.00000""N 78°00'36.00000""W",157,"THOMAS PORTER, 384 acs, (N.
L.), Goochland Co; on both sides the
up. Manacan Cr; adj, Stephen Mallet;
Stephen Chastain; John Luquedoe; &
William Byrd, Esqr; 28 Sept. 1732, p.
516, 40 Shill."
III_14_5436,Robert Brooke,951.0,1732.0,Spotsylvania,"[38]°[17]'[00.0000]""N [77]°[36]'[00.0000]""W",206,"ROBERT BROOKE, GENT., 951 acs.
(O. & N. L.), Spotsylv. Co; adj, William Thomas; Col. Robert Beverley;
William Peton; the Mountain Run;
Abraham Field; William Skrine; &
Robert Green’s lines; 28 Sept, 1732, p.
517. 331 acs. part escheated from William Thomas; 400 acs. part conveyed
by John Catlett; & 120 acs. part never
before patented. 25 Shill."
III_14_5437,Lewis Green,235.0,1732.0,Surry,"36°50'12.00000""N 77°10'48.00000""W",162,"LEWIS GREEN, JUNR., of Pr. Geo.
Co; 235 acs. (N. L.), Surry Co; S.
side of Nottoway Riv; on NE side of
Chetecoraw Sw; adj, Matt. Parham;
near the Flat Sw; 28 Sept. 1732, p. 517.
25 Shill."
