grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
II_7_2289,,,1683.0,,"37°13'29.83800""N 076°39'33.69240""W",3122,"EDWARD ELLERBY, 100 acs.,
James City Co., 16 Apr. 1683, p. 264.
From James Riv., along line of Mrs."
II_7_2290,,,1683.0,,"37°13'18.84000""N 076°39'24.84000""W",7225,"JOHN DOBY, 362.acs; James City
Co., 16 Apr. 1683, p.'265. From James
Riv., along Edward Ellerby; to"
II_7_2291,,,1683.0,,"37°16'04.80000""N 076°43'18.84000""W",5241,"WILLIAM HUNT, 675 acs.; James
City Co., 16 Apr. 1683, p. 265. Beg.
at head of Aroroper Sw., alias th"
II_7_2292,,,1683.0,,"37°21'10.08000""N 75°56'26.88000""W",2310,"COL. WILLIAM KENDOLL (Kendall), 300 acs., N’ampton Co., 16 Apr.
1683, p. 266. Granted to Edward Drew"
II_7_2293,,,1683.0,,"37°57'13.86000""N 076°55'47.46000""W",3445,"CORNELIUS REYNOLDS, -300 -acs.,
Rappa. Co., in the freshes & on S. side
of. the River, 16 Apr. 1683,"
II_7_2294,,,1683.0,,"37°31'36.84000""N 076°44'34.08000""W",6003,"MR. LANCELOT BATHURST, 1300
acs., New Kent Co.,-S. side of York
River in the Narrowes, & on N. side"
II_7_2295,,,1683.0,,"37°40'50.88000""N 077°00'54.00000""W",5838,"COL. RICHARD JOHNSON & MR.
JOHN PIGG, 1150 acs, New Kent
Co; N. side the freshes of Mattopany
River,"
II_7_2296,,,1683.0,,"37°51'06.47640""N 075°21'18.88560""W",4072,"COL. WILLIAM STEVENS & COL.
DANNIELL JENIFER, 200 acs., Accomack Co., on S, end of Assateeg Island,"
II_7_2297,,,1683.0,,"37°47'24.00000""N 75°28'12.00000""W",3903,"COL. DANNIELL JENIFER, 220
acs., Accomack Co; being sand hills 8
marishes, by some called the beeche"
II_7_2298,,,1683.0,,"36°54'20.52000""N 076°42'25.92000""W",3466,"MR. PETER BAINTON, 200 acs., Is.
of Wight Co., 16 Apr. 1683, p. 270.
Being land Mrs. Elizabeth Bouch"
II_7_2299,,,1683.0,,"37°14'51.07200""N 077°07'29.56800""W",5283,"MR. DANNIELL HIGGDON, 318
A., 1 R., 16 .P.. Chas. City Co; Westover Par; S. side James River; 16 Apr"
II_7_2300,,,1683.0,,"37°18'57.60000""N 077°07'58.80000""W",3008,"JOHN BAXTER, 517 A. 2 R. 28 P.,
Chas. City Co; Westover Par; N. side
of James River, 16 Apr. 1683, p"
II_7_2301,,,1683.0,,"37°34'35.40000""N 076°46'08.04000""W",5653,"THOMAS DORBY, 65 acs. New
Kent Co., Straton Major Par., on Arakeco (Arrokieco) Sw.. 16 Arr 1683 5
27"
II_7_2302,,,1683.0,,"37°18'36.00000""N 77°10'42.00000""W",5812,"WILLIAM WILKINS, 265 A., 1 R.,
Chas. City Co., Westover Par., on S.
side of James Riv., 16 Apr. 1683"
II_7_2303,,,1683.0,,"37°29'50.28000""N 077°10'18.84000""W",5509,"ROBERT ANDERSON, 727 acs.
New Kent Co., 16 Apr, 1683, p. 273.
On N. side of Chickshominy Sw.. in
the"
II_7_2304,,,1683.0,,"37°11'01.24800""N 077°14'50.28000""W",5903,"MR. JOHN HOBBS. 381 A., 3 R.,
20 P., Chas .City Co., Wayonoake Par.,
S. side of James River, 16 Apr."
II_7_2305,,,1683.0,,"37°16'10.56000""N 077°07'14.52000""W",3975,"MR. DANNIELL HIGDON, & MR.
ROGER REESE. 265 A., 1 R., 13 P.,
Chrs. Citv Co., Westover Par., S. side"
II_7_2306,,,1683.0,,"37°28'29.46000""N 76°17'48.76800""W",2680,"MR. GEORGE BILLOPS. 750 acs.,
Gloster Co., on N. side of Garden Cr.,
16 Apr. 1683, p. 275. Adj. John"
II_7_2307,,,1683.0,,"37°48'45.36000""N 076°56'31.20000""W",4740,"MR. GEORGE MORRIS, 1100 acs.,
New Kent Co., St. Stephen’s Par., being
the devd’t. he lives upon, 16"
II_7_2308,,,1683.0,,"36°53'12.12000""N 076°14'58.20000""W",4956,"FDWARD WILDER, 200 acs., on
FE. br. of Tonnet’s Cr., Low. Norf. Co.,
16 Apr. 1683, p. 277. Beg. at S"
II_7_2309,,,1683.0,,"36°42'52.20000""N 76°46'33.60000""W",3143,"TOHN HOLLAND. 200 acs., Up.
Par. of Nansimund Co., att King Sale,
16 Apr. 1683, p. 277. Beg. at Will"
II_7_2310,,,1683.0,,"37°15'31.82400""N 077°23'12.87600""W",5011,"EVAN BAKER, alias Belange, &
ROBERT MANN, 89 A., 8 P., Henrico
Co., Bristol Par; on S. side of James"
II_7_2311,,,1683.0,,"37°25'48.54000""N 076°15'22.50000""W",3958,"JOHN SMITHER, 890 acs., Glocester
Co., upon the Bay, bet. the mouth of
Garden Cr. & mouth of ‘Winter"
II_7_2312,,,1683.0,,"37°26'30.48000""N 076°16'26.04000""W",3797,"JOHN DEGGS, 1425 acs., Gloster
Co., on S. side of Garden Cr., 16 Apr.
1683, p. 279. Beg. neere head"
II_7_2313,,,1683.0,,"36°21'20.52000""N 075°56'25.44000""W",4633,"JOHN PIGGOTT, 200 acs., being a
seated Plantation, scittituated on Cowen
Gock in Curretuck, in the S"
II_7_2314,,,1683.0,,"37°00'54.00000""N 077°05'06.00000""W",3681,"THOMAS COTTEN, 335 acs., Up.
Par. of Surry Co., on NE side of the
Otter Dam Sw., 16 Apr. 1683, p. 28"
II_7_2315,,,1683.0,,"37°16'14.95200""N 076°42'34.70400""W",4090,"JOHN PAGE, ESQR., one of his
Majestie’s Councill, 330 acs., in the
Middle Plantation, York Co., 16 A"
II_7_2316,,,1683.0,,"37°48'25.09200""N 076°56'48.55200""W",3618,"MR. ROBERT BIRD (Byrd), 330
acs., New Kent Co., St. Steven's Par.,
16 Apr. 1683, p. 282. Adj. land o"
II_7_2317,,,1683.0,,"37°36'9.82800""N 076°42'29.48400""W",3995,"MR. GEORGE BURGE, 500 acs.,
New Kent Co., Stratton Major Par.,
upon Peanketank Sw., 16 Apr. 1683, p."
II_7_2318,,,1683.0,,"37°55'55.92000""N 076°51'29.16000""W",3857,"MR. WILLIAM COVINGTON, 90
acs., Rappa. Co., 16 Apr. 1683, p. 283.
Adj. land he lives on, & beg. by t"
II_7_2319,,,1683.0,,"37°38'11.07600""N 076°55'30.95400""W",5614,"MR. WILLIAM SAYER, 550 acs.,
New Kent Co., N. side of Mattopony
River, 16 Apr. 1683, p. 284. Beg. at"
II_7_2320,,,1683.0,,"37°36'18.00000""N 076°57'16.20000""W",5229,"MR. GEORGE MAJOR, 250 acs.,
New Kent Co., N. side York River, (16
Apr. 1683, p. 284. Adj. land he li"
II_7_2321,,,1683.0,,"37°55'31.80000""N 076°51'33.12000""W",3316,"MR. EDWARD THOMAS, 350 acs.,
on S. side of Rappa. Co., 16 Apr. 1683,
p. 285. Adj. Mr. Jones & “Jackm"
II_7_2322,,,1683.0,,"37°17'45.60000""N 077°10'13.80000""W",4458,"MR. ALEXANDER DAVISON, 220
acs., Chas, Citty Co., Westover Par.,
on S. side of James River, 16 Apr."
II_7_2323,,,1683.0,,"36°49'22.80000""N 076°08'31.20000""W",4385,"CAPT. WM. ROBISON, 350 acs.,
called Porters Ridges; Low. Norf. Co:
from head of the E. br. of Eliz."
II_7_2324,,,1683.0,,"37°14'51.14400""N 076°30'15.94800""W",3672,"ABRAHAM BRADLEY, 61 acs.
Gloster Co., Abington Par., 16 Apr.
1683, p. 286. Beg. on E. side of the
Ro"
II_7_2325,,,1683.0,,"37°29'37.68000""N 076°18'26.64000""W",2802,"GEORGE BILLOPS, 86 acs., Glocester Co., Kingstone Par., 16 Apr. 1683,
p. 287. Adj. Richard Billops."
II_7_2326,,,1683.0,,"37°54'00.00000""N 077°01'12.00000""W",4142,"JOHN PRICE & WILLIAM BALL,
1000 acs., Rappa. Co., towards head of
Piscataway Cr., 16 Apr. 1683, p. 2"
II_7_2327,,,1683.0,,"37°42'46.80000""N 077°05'24.00000""W",5795,"MRS. ELIZABETH SMITH, 400 acs.,.
St. Stephen’s Parish; upon brs. of
Aquintinoco Cr., 16 Apr. 1683, p"
II_7_2328,,,1683.0,,"37°24'18.00000""N 076°18'05.40000""W",3140,"PETER STARLING, 300 acs., Glocester Co., towards head of Horne Harbour Cr., on the N, side, 16 Apr."
II_7_2329,,,1683.0,,"37°24'08.64000""N 076°15'56.88000""W",4442,"JOHN GARNETT, 260 acs., Gloster
Co., “S$. side of Garden Cr., 16 Apr.
1683, p. 289. Beg. at a br. pa"
II_7_2330,,,1683.0,,"37°25'21.50400""N 076°32'28.86000""W",5178,"MR. BENJAMIN CLEMENTS, 150
acs., Glocester Co., Abington’ Par., 16
Apr. 1683, p. 290. On E. side of"
II_7_2331,,,1683.0,,"38°16'13.08000""N 077°25'22.44000""W",3314,"COL. ISAAC ALLERTON, 2172 acs.,
Rappa. Co., on the S. side & in the
freshes thereof. 16 Apr. 1683, p"
II_7_2332,,,1683.0,,"37°12'32.09400""N 076°46'28.34400""W",3136,"MR. EDWARD CHILTON, 2 A., 17
chs., in James Cittv. 16 Apr. 1683, p.
292. Adj. Col. Phillip Lalwells"
II_7_2333,,,1683.0,,"37°14'18.60000""N 076°30'34.56000""W",2235,"PETER GLENISTER, 80 acs., York
Co.. 16 Apr. 1683, p. 292. Land Sarah
Wilkinson, alias Glenister, die"
II_7_2334,,,1683.0,,"36°58'08.04000""N 076°32'50.64000""W",7268,"MR. THOMAS PARKER & MR.
TAMES BAGNOLL, 470 acs.. Low. Par,
of Is. of Wight Co., on W. side of
Tepste"
II_7_2335,,,1683.0,,"37°46'13.80000""N 077°07'40.80000""W",4781,"TYMOTHY CARTER, 700 acs., New
Kent Co. on N. side of Mattopany
River, 29 May 1683, p. 293. Beg. in
s"
II_7_2336,,,1683.0,,"36°49'14.88000""N 076°35'47.76000""W",4349,"THOMAS JOYNER, JUNR., 2990
acs., on branches of the Western Br. of
Nanzemond (Riv.); 29 May 1683, p."
II_7_2337,,,1683.0,,"37°47'02.40000""N 075°27'21.60000""W",4507,"BENJAMIN AYRES & JOHN
STOKELEY, 175 acs., called Hobson's
Choice» Accomack Co., on N. end of a
Sandy"
II_7_2338,,,1683.0,,"37°43'46.48800""N 077°02'04.59600""W",5166,"RICHARD THREDDOR (Threader),
105 acs., New Kent. Co., on N. side of
Mattopany Riv., 29 May 1683, p."
II_7_2339,,,1683.0,,"37°40'47.64000""N 077°01'28.92000""W",3855,"MR. HUGH WILLIAMS & MR.
THOMAS JONES, JUNR., 350 acs., on
N. side of Mattopany Riv., 29 May
1683, p."
II_7_2340,,,1683.0,,"37°04'29.28000""N 076°56'49.92000""W",5452,"DAVID PHILLIPS, 85 acs., Up. Par.
cf Surry Co., 29 May 1683, p. 296.
Adj. Mr. Benjamin Harryson; Tho"
II_7_2341,,,1683.0,,"37°05'24.00000""N 076°45'28.80000""W",3583,"GEORGE LOVEDAY, 100 acs., Surry
Co., on-brs. of Up. Chippoakes:Cr., 29
May 1683, p. 297. Adj Mr. Bus"
II_7_2342,,,1683.0,,"37°01'03.00000""N 077°01'30.00000""W",5032,"EDWARD GRANTHAM, 300. acs.,
Up. Par. of Surry Co.,-on brs. of. the
Cypress Sw., 29 May 1683,. p. 297"
II_7_2343,,,1683.0,,"36°52'36.84000""N 076°35'43.98000""W",3988,"HOPTKIN HOWELL, 110 acs.; Low.
Par. of Is. of Wight Co., on brs. of
Chuckatuck, 29. May 1683, p. 298"
II_7_2344,,,1683.0,,"36°58'04.44000""N 076°59'40.20000""W",3580,"ROBERT ANDREWS, 14u acs. Up.
Par. of Surry Co; on SW side of the
Cypress Sw; adj. Thomas Andrews; 29"
II_7_2345,,,1683.0,,"37°42'28.29600""N 076°42'25.41600""W",3280,"ANTHONY DOUGHTING, 151
acs., Middlesex. Co., 29 May 1683, p.
299. Beg. close to Mr. Abraham
Weekes;"
II_7_2346,,,1683.0,,"36°58'38.28000""N 076°59'58.20000""W",5169,"THOMAS GIBBINS, 400 acs., Up.
Par. cf Surry Co., neere head of the
brs. of Cypress Sw., 29 May 1683,"
II_7_2347,,,1683.0,,"37°15'50.00400""N 076°42'15.87600""W",3024,"NATHANIEL BACON, ESQR., 3-3/8
acs., in James City, 29 May 1683, p.
300. Beg. at E. cor. of Lawrence'"
II_7_2348,,,1683.0,,"37°33'54.77040""N 077°15'46.50480""W",5610,"MOSES DAVIES, 1000 acs., New
Kent Co., S. side of York Riv., on
Chickahominy Maine Sw., 20 Sept.
168"
II_7_2349,,,1683.0,,"37°20'13.20000""N 077°06'14.40000""W",6070,"MR. THOMAS ANDERSON, 400
acs., Chas. City Co., Westopher Par.,
oa &. side of James Riv., 20 Sept. 16"
II_7_2350,,,1683.0,,"37°31'22.26000""N 076°51'42.01200""W",5032,"MOSES DAVIES & JOHN REE,
2100 acs., New Kent Co., St. Peter’s
Par., S. side of York Riv., on both
si"
II_7_2351,,,1683.0,,"36°54'53.54280""N 076°33'46.60920""W",3493,"MR. PHILLIP HOWARD, 300 acs.,
Nensimund Co., 20 Sept. 1683, p. 305.
Adj. Richard Slaughter; & John J"
II_7_2352,,,1683.0,,"37°19'15.24000""N 077°15'03.06000""W",6660,"MR. HENRY HARMAN (Harmon)
& MR. JOHN BUSHOP (Bishop), 162
A., 3 R., 23 P., Chas. City Co., Wayencake"
II_7_2353,,,1683.0,,"36°48'24.00000""N 76°10'12.00000""W",2630,"MR. WILLIAM NEWMAN, 234
acs., Low. Norf. Co., 20 Sept. 1683, p.
306. Adj. Abraham Ellett; Richard
Jo"
II_7_2354,,,1683.0,,"37°42'00.00000""N 077°00'00.00000""W",4436,"JOHN SYMMONS, JUNR., 400
acs., New Kent Co., St. Stephen’s Per,
20 Sept. 1683, p. 307. Beg. et Cel."
II_7_2355,,,,,"37°12'28.72800""N 076°46'33.34800""W",2789,"CAVALIERS AND PIONEERS
Mar. Wright, Geo, Dally, Mary Tannes,
Jon .Ball, Abig. Hoe, Wm. Harp, Geo.
De"
II_7_2356,,,1683.0,,"37°12'55.80000""N 076°39'45.00000""W",6413,"EDWARD HOOKER, 87 acs., James
City Co., 20 Sept. 1683, p. 307. Beg.
at, the Hotwater land; to Mr. Sa"
II_7_2357,,,1683.0,,"36°30'00.00000""N 075°54'09.00000""W",4847,"MR. THOMAS SKEVINGTON, 1356
acs. N’ly. from Currciuk; 20 Sept.
1683, p. 308. Beg. neere Rovert Symon"
II_7_2358,,,1683.0,,"37°48'33.48000""N 077°00'21.96000""W",5148,"MR. ROBERT BYRD, 700 acs, New
Kent Co., St. Seephen’s Par., 20 Sept.
1683, p, 308. Beg. at land of M"
II_7_2359,,,1683.0,,"36°44'24.00000""N 76°08'42.00000""W",3639,"ANDREW TAYLER, 200 acs., Low.
Norf. Co., 20 Sept. 1683, p. 309.
Granted Thomas Weel, dec'd., & esche"
II_7_2360,,,1683.0,,"36°54'50.40000""N 076°32'38.40000""W",3273,"JAMES DAVIS, 141 acs., Nansimund (Co.), on Chuckatuck Cr., 20
Sept. 1683, p. 310. Adj. bis brother
T"
II_7_2361,,,1683.0,,"36°48'37.69200""N 076°09'59.40000""W",3280,"JOHN PORTER, Senr., 500 acs.,
Low. Norf. Co., 20 Sept. 1683, p. 310.
Land which Maty Fenwick, <lias"
II_7_2362,,,1683.0,,"37°26'44.98800""N 076°56'56.00400""W",4577,"COL. ROBERT ABRAHALL, 69)
ecs., New Kent Co., S. side of York
Riv., upon brs. of Chickahominy Sw.,
2"
II_7_2363,,,1683.0,,"37°19'03.36000""N 076°40'54.84000""W",7523,"THOMAS DUNKETON, 161¥4 acs,
on S. side of York River, 20 Sept.
1683, p. 312. Adj. Mr. Jno. Broach,
i"
II_7_2364,,,1683.0,,"36°54'28.44000""N 076°12'20.16000""W",4207,"MALACHY THRUSTON, 69 acs.,
Low. Norf. Co; on the Fresh Ponds:
20 Sept. 1683, p. 313. Granted to
Hugh"
II_7_2365,,,1683.0,,"36°43'46.16400""N 076°35'01.17600""W",3065,"ROBERT GRIFFITH, 200  acs.,
Nanzemond Co., 20 Sept. 1683, p. 314.
Land Anthony Wells, dyed seized of"
II_7_2366,,,1683.0,,"37°14'18.81600""N 076°30'34.70400""W",2682,"MR. DAVID CONDON, 114 acs.,
York Co., 20 Sept. 1683, p. 314. Land
James Elcock, dyed seized of, & ws"
II_7_2367,,,1683.0,,"37°31'06.49200""N 076°58'40.83600""W",2095,"SAME. 300 ¢ccs., New Ken: Co.,
ssme date & page. Lend James Elcock
cyed seized of, & was found to es"
II_7_2368,,,1664.0,,"37°55'33.34800""N 076°51'30.78000""W",4421,"MR. HENRY WILLIAMSON, 420
zcs., Rappa. Co., S. side of Rappa. Riv.,
20 Sert. 1633, p. 315. Adj. Col."
II_7_2369,,,1683.0,,"37°59'06.00000""N 077°01'48.00000""W",4721,"FRANCIS BROWNE, 1100 acs.,
Roppa. Co., on S. sid2 of Puscation,
clias Cox’s, Cr; 20 Sept. 1683, p. 3"
II_7_2370,,,1683.0,,"37°31'17.40000""N 076°45'46.08000""W",4511,"JOHN PARKES, 964 acs., New Kent
Co., St. Peter's Par., S. side of York
River in the Narrowes, 20 Spt"
II_7_2371,,,1683.0,,"37°43'08.76000""N 076°42'26.64000""W",2692,"NICHOLAS COCKE, 346 acs., Middiesex Co.. adj. Jemaica Lend: 20 Si
1683. p, 338. Adj. John Tedwin, ne"
II_7_2372,,,1683.0,,"37°19'13.44000""N 077°19'12.90000""W",5854,"MR. TAMES BAUGH, 319 A. 1 R,
20 P., Henrice Co., Bristoll Par. on N.
site of Appemettock Riv.. 20 Sc"
II_7_2373,,,1633.0,,"37°37'21.00000""N 076°41'39.00120""W",5070,"ABRAHAM WEEKES, 950 acs.,
Lencaster Co; on NE side of the Gr.
swamp on the head of Pesnketank River"
II_7_2374,,,1683.0,,"37°55'33.52800""N 076°51'37.87200""W",5765,"MR. JOHN DANGERFIELD, 680
acs., Rappa. Co., on S, side of Rappa.
Riv., 20 Sept. 1683, p. 320. Beg. o"
II_7_2375,,,1683.0,,"37°47'27.24000""N 077°06'50.40000""W",4448,"MR. JOHN JOY, 220 acs, New
ert Co., St. Stephen’s Par., 20 Sept.
1033. p. 321. Adj. John Pigg; by th"
II_7_2376,,,1683.0,,"37°28'26.11200""N 076°45'24.30000""W",5106,"SARAH ALLEN, 700 acs., New
Kent Co.. S. side of York River & SE
side cf Ware Cr., 20 Sept. 1683, p."
II_7_2377,,,1688.0,,"37°12'29.77200""N 076°46'34.75200""W",1852,"CAVALIERS AND PIONEERS
1670. 500 acs. fcr trans. of 10 pets:
Richd, Tirrel, Tho. Elsford, Isracl Har"
II_7_2378,,,1683.0,,"37°48'17.53200""N 077°00'49.87800""W",5968,"COL. EDWARD HILL, 2717 acs.,
in New Kent & Rappa. Co.’s; on brs.
of Matiopany & Piscadaway Cr., 20 S"
II_7_2379,,,1683.0,,"37°29'44.44800""N 077°01'52.35600""W",5176,"JOHN EASTERLY & ROBERT
CLIFFORD, 320 acs., New Kent Co.,
22 Sept. 1683, p. 325. ” Adj. Mr. Lockey,
u"
II_7_2380,,,1683.0,,"37°50'32.64000""N 076°58'22.26000""W",2624,"COL. RICHARD JOHNSON, 150
acs., Rappa. Co., on maine Sw, of Piscotiaway Cr., 20 Sept. 1683, p. 326."
II_7_2381,,,1683.0,,"37°31'04.72800""N 076°58'42.31200""W",2964,"MR. JNO. LEWIS, JUNR., 250 acs.,
New Kent Co., 20 Sept. 1683, p. 326.
Granted to Charles Hawley 7 Ap"
II_7_2382,,,1673.0,,"37°38'04.92000""N 077°19'47.64000""W",4856,"MATOR ROBERT PEYTON, 1000
ecs.. New Kent Co; St. Peter’s Par.,
20 Sept. 1683, p. 327. Beg. at path o"
II_7_2383,,,1683.0,,"37°12'29.77200""N 076°46'25.10400""W",2106,"WILLIAM BRISCOE, 12 acs., James
Citty avd County, 20 Sept. 1683, p. 328.
Land which William Pen dyed"
II_7_2384,,,1683.0,,"37°13'58.44000""N 077°25'44.04000""W",5400,"LEIUETENANT ABRAHAM JONES,
1217 acs., Chas, City Co; Bristoll Par.,
cn S. side of Appomattox Riv., 2"
II_7_2385,,,1683.0,,"36°44'12.48000""N 076°46'06.60000""W",4607,"CAPT. HENERY APPLEWHAITE,
902 acs., Is. of Wisht Co; bet. main
Sw. of Kingsale & the Beaver Dimmes
B"
II_7_2386,,,1683.0,,"36°54'31.68000""N 076°42'45.72000""W",3935,"GEORGE WRIGHT & THO.
WRIGHT, 100 acs., ox there*bouts, in
Is. of Wight Co., 20 Nov. 1683, p. 320.
La"
II_7_2387,,,1633.0,,"37°18'35.28000""N 077°14'14.64000""W",5155,"JAMES JONES, 734 A., 3 R., 24 P.,
Chas. City Co; Wyanoke Par., cn S.
side of James -Riv., att 2 plac"
II_7_2388,,,1683.0,,"37°17'23.78400""N 076°39'02.01600""W",8490,"MR. FRANCIS BURNALL (Buznal),
2531 acs., New Kent Co., S. side ‘of
York Riv., in the Narrowes, 20 No"
II_7_2389,,,1683.0,,"37°05'15.00000""N 077°12'50.40000""W",5527,"MR. JOHN WILLIAMS, 842 A.; 2
R, 25 P., Chas. City Co; Westopher
Par., on S. side cf James Riv., & on"
II_7_2390,,,1683.0,,"37°18'01.44000""N 77°10'13.80000""W",4433,"MR. BENJA. FOSTER, 833 acs.,
Ches, City Co; Wayonoike Par., on S.
side of James Riv., 20 Nov. 1683,"
II_7_2391,,,1683.0,,"36°55'21.00000""N 076°36'14.40000""W",5740,"COL. ARTHUR SMITH, 1100 acs.
in the Low. Par. cf Wight Cc; on S.
side of Currewaugh Sw., 20 Nov. 168"
II_7_2392,,,1683.0,,"37°31'14.00160""N 077°03'21.99960""W",3908,"MRS. ELIZABETH TERRELL &
THOMAS CORRELL, 720 acs., New
Kent Co., S. side of York Riv., on brs.
of Ch"
II_7_2393,,,1679.0,,"36°45'23.40000""N 076°51'33.12000""W",2976,"CAPT. HENRY APPLEV/AITE (Apnlewhaite), 1213 acs., Is. cf W. Co;
cathe meine br. cf King Sole: 20 Nov"
II_7_2394,,,,,"37°15'41.40000""N 077°18'53.28000""W",4539,"MAJ. FRANCIS POYTHERES (Poythries), 1252 A., 2 RB. 39 P.. Chast
City Co; in the Parish of Jordans; o"
II_7_2395,,,1683.0,,"37°15'55.44000""N 077°18'52.92000""W",4129,"ADAM MORRIS, 200 acs., Chas.
Ciiy Co; S. side of Appamattuck Riv;
Bristoll Par., att Mounkeys Neck,"
II_7_2396,,,1685.0,,"37°15'07.20000""N 076°29'56.40000""W",4220,"WILLIAM COLE, ESQR., one of his
Moajestie’s Councill cf Stete, 618 acs., in
the Co. & Parish of York"
II_7_2397,,,1682.0,,"37°14'37.68000""N 077°20'45.42000""W",4612,"IN. side of the gi. Road; | to Mr. Fecncis
Pcytheris; ca Rewer
Biniord; Robert Aberns
: Bu i viz: GO"
II_7_2398,,,,,"37°12'30.96000""N 076°46'29.64000""W",2521,"FE ""lood, Joa.
Wright, Fra. Sheltca, Wm. Gage, Geo.
Hilliard, Tho. Bramstonez."
II_7_2399,,,1633.0,,"37°08'15.00000""N 077°15'57.60000""W",5679,"PETER WYCKE & JOHN LENEARE
(Lanier), 1482 A. 3 R. 24 P., Ches.
City Co; Westover Par., on S. side of"
II_7_2400,,,1683.0,,"37°25'24.60000""N 076°44'27.60000""W",5531,"THOMAS WILKINSON, 554 acs.,
whereon he now dwells; James Citty
Co., on S. side of Moses Cr., 20 Nov."
II_7_2401,,,1683.0,,"36°49'26.04000""N 76°09'46.44000""W",4458,"MR. JOHN EDWARDS, 354
River,
©
2CS.,
LL & S. ——s
Z 20 ""Now. 1683, p. 341.
209 ies. adj. Thomas Alex:"
II_7_2402,,,1683.0,,"36°48'46.44000""N 076°09'45.36000""W",6250,"JCHN WHITHURST, 400 acs., Low.
Nerf. Ce., et the 3 runs of the Eastern>
Ridges, 20 Nov. 1683, p. 341"
II_7_2403,,,1683.0,,"36°35'54.96000""N 076°01'05.52000""W",4847,"BENJAMIN CUMMINGS, 300 acs.,
Lew. Norf. Co., neare the Blackwater,
in Corretuck; 20 Nov. 1683, p. 34"
II_7_2404,,,1683.0,,"36°46'00.84000""N 076°17'52.08000""W",5869,"EDWARD HEWES, 440 acs., Low.
Norf. Co., at head of Brozd Cr., on W.
si¢e of the S. br. of Eliz. Rive"
II_7_2405,,,1683.0,,"36°39'31.00000""N 076°01'27.12000""W",4362,"THOMAS GRIFFIN, 177 acs., Low.
Ne-f. Co., om N. branches of Curretuck,
20 Nev. 1683, p. 342. Adj. Mr"
II_7_2406,,,1683.0,,"36°48'28.44000""N 076°19'37.56000""W",3967,"WILLIAM OWEN, 434 acs., Low.
Norf. Co; at head of Julyan’s Cr.. on
CAVALIERS AND PIONEERS
West side"
II_7_2407,,,1683.0,,"36°52'46.20000""N 076°16'46.20000""W",3296,"JOHN COOPER, 150 acs., Low.
Norf. Co; S. side of Tantrer’s Creek, 20
Nov. 1683, p. 343. Beg. in Mell"
II_7_2408,,,1683.0,,"36°40'48.00000""N 076°19'48.00000""W",4839,"MARTHA ROUSE, 100 acs., Low.
Long Thicketts; 20 Nov. 1683, p. 344.
Trans. of 2 pers: Jno. Porter, Th"
II_7_2409,,,1683.0,,"36°49'18.04800""N 076°10'07.93200""W",4786,"JOB KEMPE, 265 acs., Low. Nozrf.
Co; Lynhaven Par., 20 Nov. 1683, p.
344, 200 acs. at a peth from th"
II_7_2410,,,1683.0,,"36°49'31.80000""N 76°10'32.80800""W",4604,"DAVID MURRAY, SENR., 777 acs.,
Low. Norf. Co; on S. side of the E.
br. of Eliz. Riv.. 20 Nov. 1683,"
II_7_2411,,,1683.0,,"36°30'49.68000""N 75°54'01.80000""W",4820,"MR. THOMAS GORDONE. 454 acs.,
Low. Norf. Co.. in Knott's Island, in
Corretuck, called the Gordian Kn"
II_7_2412,,,1683.0,,"36°47'30.78960""N 76°19'00.62040""W",3918,"JOHN PRESCOTT, 95 acs., Low.,
Norf. Co; cn E. side of the S. br. of
Eliz. Riv., 20 Nov, 1683, p. 346"
II_7_2413,,,1683.0,,"36°30'32.40000""N 75°56'38.40000""W",3018,"MICHAEL JONES, 200 acs., Low.
Norf. Co: in Knot’s Island, in Corretuck, 20 Nov. 1683. p. 346. Adj. J"
II_7_2414,,,1683.0,,"36°42'52.20000""N 075°59'42.00000""W",4699,"JOSIAS MORRIS, 250 acs., Low.
Norf. Co: in Corretuck, 20 Nov. 1683,
p. 346. Beg. by Nomenys Cr: adj."
II_7_2415,,,1683.0,,"36°38'31.02000""N 075°58'31.80000""W",4919,"THOMAS MORRIS, 200 acs., Low.
Norf. Co., 20 Nov. 1683, p. 347. Bee
cn S. side of the mouth of Nomeny"
II_7_2416,,,1683.0,,"36°53'21.48000""N 076°07'38.28000""W",5512,"TOHN WOODARD & HENRY
WOODARD, Orphens of Francis
Woodard, 150 acs.. Low. Norf. Co:
Tynhaven Par.. 20"
II_7_2417,,,1683.0,,"36°53'21.48000""N 76°08'02.04000""W",2930,"JOSEPH LAKE, 150 acs., Low. Norf.
Co; Lynhaven Par., 20 Nov. 1683, p.
347. Beg. et head of the reedy"
II_7_2418,,,1683.0,,"36°52'50.16000""N 076°07'27.84000""W",3528,"CAPT, WILLIAM ROBINSON, 70
acs., Low. Norf. Co; Lynhaven Par., 20
Nov. 1683, p. 348. Beg. at his own"
II_7_2419,,,1683.0,,"36°52'03.00000""N 076°07'57.00000""W",3541,"LAWRENCE SAWCER, 28 A., 1 R.,
1 P., Low. Norf. Co; Lynhaven Par.,
20 Nov. 1683, p. 348. Beg. towards"
II_7_2420,,,1683.0,,"37°31'15.96000""N 076°52'21.72000""W",5427,"MR. LANCELOTT BATTERS (Bathurst) & MR. EDWARD CHILTON,
850 acs., New Kent Co; on SW side
of Yorke Ri"
