grant_id,name_std,acreage,year,county_text,raw_entry
II_7_2066,Henry Hollowell,118.0,1682.0,Norfolk,"HENRY HOLLOWELL, 118 ages.
Low. Norf. Co; on N. side of the W.
br. of Eliz. Riv., 20 Apr. 1682, p. 151.
At head of his father’s land; adj. Murraie’s line; alongst Slawter’s line, &c.
Trans, of 3 pers: Henry Creech, his
wife, Stephen ‘Coleman, :"
II_7_2067,Joseph Hollowell & Benjamin Hollowell,200.0,1682.0,Norfolk,"JOSEPH HOLLOWELL & BENJAMIN HOLLOWELL, 200 acs., Low.
Norf. Co; on N.’side of the W. br. of
Eliz. River, 20 Apr. 1682, p. 151. Beg.
at their father’s corner; adj. Henry
Hollowell; on Slauter’s line; neare Carter’s land: to William Powell’s old pattent; to Jno. Allott’s line; to Thomas
Hollowell, Senr., &c. Trans. of 4 pers:
Wm. England, Eliz. Kenton, James
Clerk, Robert Dyer.
~MR. TNO. MOOR & MR. THOMAS"
II_7_2068,Skerington,1350.0,1682.0,,"SKERINGTON, (Skerrington) (ot
Skevington), 1350 acs., N’ly. from ‘Corretuck, 20 Apr. 1682, p. 152. Beg.
neare Robert Symmons’ at ‘the entrance
of the little Wash; neare Curretuck Inlett; along Curretuck River; on Curretuck Bay & a cr. deviding the sand
benks & the great Wash; &c. Trans. of
27 pers: Richd. Fletcher, James Moker,
Stephen Joyes, Samll. Floyd, Jon. Jefferies. Geo. Morris, Jeffery Thomas,
Ephraim Tomkins, Geo. Blyth, James
Sonth, Wm. Worth. Tho. Loth, James
Irish. Tho. Leeth, Edmd. Price, James
Black. Tobias Trotter, Esay Jarvis,
Tames Scott. Wm. Jones, Edmd. Scott,
Fliz, Svmonds. Marv Jones, Hannah
Moor, James Edwards,"
II_7_2069,Tohn Tames,1350.0,1682.0,Norfolk,"TOHN TAMES. 1350 acs., Low. Norf.
Co: Lvnhaven Par., 20 Apr. 1682, p.
152. 1000 acs. beg. neare a runn; to‘a
CAVALIERS AND PIONEERS
Sw. parting this & the long ridge; to
Richard Bonney; &c; gernted to Tobn
james 27 ‘Sept. 1680; 350 acs. beg. at
is old corner; to Carver's (&) Brinson’s quarter; to Francis Jones; &c;.
trans, of *7 pers: “Wm. ‘Scatlet, James
Ware, Jane Watson, Gilbert Cornwell,
Jon. Brown, John Carter, Margaret
own,"
II_7_2070,Capt,1800.0,1682.0,Accomack,"CAPT. JOHN ‘WALLOPP alias
WADLOW, 1800 acs., Accomack Co.,
20 Apr. 1682, p. 153. 1450 acs, being
all Kickotanck Is. alias Accocomson Is.,
the next S. island to Gingoteag Is; be- ’
ing part of 1550 acs. granted him 9
Oct. 1672. 350 acs. is sunken marshes
adj; beg. at the N. entrance to the
Western Narrows next to Mr. ‘Thomas
Riding & Col. John Stringer, on the
maine land neare Accocomson; &c. Imp.
of 7 pers.*"
II_7_2071,John Grigman (grignan),61.0,1682.0,New Kent,"JOHN GRIGMAN (Grignan), 61
A. 1 R., 8 P., being part of a devident
of Samuell Wingall; beg. at the broad
Cr,, &c. 20 Apr. 1682, p. 154. Part of
200 acs. granted Edward Wingate 27
Sept. 1661.
_ WILLIAM CLAIBORNE (Claibourne), sonn of Col. William Clayborne, Junr., dec’d., & THOMAS CLAY.
BORNE, sonn & heir apparent of Mr.
Thomas Claiborne, 545 acs., New Kent
Co. 20 Apr. 1682, p. 154. Beg. in the
forke of Chichahominy Riv. where the
Sw. ends, &c. Trans. of 11 pers: Tho.
Bell, Robert Bowles, John Ireland,
Richd. Pearson, Corn. Bushy (or Busby), Margaret Bright, Richd. Ely, Micha.
ore. Mary Poll, Ann Hicks, And.
all."
II_7_2072,Mr. William Leigh,370.0,1682.0,New Kent,"MR. WILLIAM LEIGH, 370 acs.,
New Kent Co., St. Stephen’s Par., on
N. side of Mattapony Riv., 20 Apr.
1682, p. 155. Behind land formerly
Mr. Richard Barnhowse, now in the
tenure of Mr. John Starke; beg. in
Mostequokee (Mustecoque) Sw; to Appostecoque Sw; by Mr. Richard Tunstall to Mr. John Starke; nigh a Huckleberry slash; by Major William Wvatt,
&e. Granted to Peter Ford in a patt. of
300 acs., 24 Mar. 1655, who made over
to sd, Leigh,"
II_7_2073,Richard Hutchins,226.0,1682.0,Isle Of Wight,"RICHARD HUTCHINS, JUNR., 226
acs., Is. of Wight Co., on brs. of the
Black Water, 20 Apr. 1682, p. 155.
Beg. at John Watkins’ line; adj. Phillipp Wrayford; br William Powell;
&c. Imp. of 5 pers: Samuel Dunston,
John Simpson, James Long, Robert
‘Orrel, Mary Newton."
II_7_2074,Charles Man,22.0,1682.0,Isle Of Wight,"CHARLES MAN, 22 acs., Is. of
“Wight Co., on NE side of Currawaugh
Sw., 20 Apr. 1682, p. 156. Beg. at
corner of his father, Thomas Man; to
Col. Bridges’ fine; &c. Trans. of: Ann
Wood."
II_7_2075,Thomas Underwood,400.0,1682.0,Isle Of Wight,"THOMAS UNDERWOOD, 400 acs.,
Is. of Wight Co., on Black Water brs.,
20 Apr. 1682, p. 156. Beg. at Mr.
Richard Lovegrove; &c. Trans. of 8
pers: Sarah Mosse, Jon. Alwood (or
Atwood), Tho. Turner, Moses Wms.
(Williams), John Green, Christian
Peirce, Roger Banister, Wm. Browne."
II_7_2076,Mr. Hfnry Batts & Mr. James Thwaite,673.0,1682.0,Charles City,"MR. HFNRY BATTS & MR. JAMES
THWAITE, 673 A., 2 R., 6 P., Chas.
City Co., Par. of Jordans, on S. side of
James River, 20 Apr. 1682, p. 136.
Beg. uvon line of Mr. William Winingham (Winingame), to Mr. William Edmunds: crossing the gr. Swamp; by
Mr. Edward Addenton (Adenton) ; &é.
Trans. of 14 pers.*"
II_7_2077,William Taylor,200.0,1682.0,Accomack,"WILLIAM TAYLOR, JUNR., &
ELIAS. TAYLOR, 200 acs., Accomack
Co.. on SE side of the narrowes, neer
the main land of Accocomson, 20 Apr.
1682, p. 157. SW by Assawan Bay,
NE by Accocomson Bay; &c. Trans. of
4 pers: Uriah Cannan, Jno. Billett (or
Billott), Tarloe Cary, Grace Cannan."
II_7_2078,John Corlew,128.0,1682.0,Warwick,"JOHN CORLEW, 128 acs., Warwick
Co., 20 Avr. 1682, p. 157. Beg. on the
Broad Ridge; adj. Gerrard Ridley; to
the Hollybush Sw; to Samuel! Chappell ;
&c. Imp. of 3 pers: Thomas Brampton,
John Glifford, Frances Williams."
II_7_2079,Joshua Naylor,150.0,1682.0,,"JOSHUA NAYLOR, 150 aes., on
Deep Creek, adj. George Cookley; 20
Apr. 1682, p. 157. Granted to Dr.
Richard Hall 13 Jan. 1652: renewed by
order, &¢; & bequeathed to sd, Naylor."
II_7_2080,John Thornton,390.0,1682.0,Isle Of Wight,"JOHN THORNTON. (Thorneton),
390 acs., Is. of Wight Co., 20 Apr.
1682, p. 158. On head brs. of the W.
br. of Nanzemund Riv; beg. at Mr.
John Nevell (or Neuell) & Jacob
Durden’s (Druden) cor; to William
West; to William Powell; & John
Moore; to Francis Bridle, &c. Imp. of
8 pers: Wm. Browne, Antho. Norman,
Aledander Mason, Danll. Norman,
Richd, Pageant, Danll. Worton, James
Lodge, John Clarke."
II_7_2081,John Sellaway,250.0,1682.0,Isle Of Wight,"JOHN SELLAWAY, 250 acs., Is. of
Wight Co., on brs. of Indian Cr, Sw.,
20 Apr. 1682, p. 158. Betwixt Mr.
Richard Lovegrove; Isaac Reekes; John
Moore’s; & his own land; to Mr.
Edmd. Godwin; to Hugh Sanders; by
Robert Cooper, &c. Trans. of 5 pers:
Wm. Bisley, James Pederott, Robert
Cooper, Deborah Bowler, James Perey."
II_7_2082,Robert Caufeild,2250.0,1682.0,Surry,"ROBERT CAUFEILD, of Surry Co.,
2250 acs., Low. Par. of sd. Co., 29 Apr.
1682, p. 159. Beg. at Allen Warren,
by the maine Black Water; to Cyprus
Sw; &c. 635 acs. granted George Blow
9 Aug. 1664, renewed & confirmed to
his son Richard 4 Oct. 1675, who sold
to sd. Caufeild 7 May 1678; 338 acs.
granted to Matthias Marriott & Thomas
Hart 14 Aug. 1672; deserted, & granted
sd. Caufeild by order, &c. 1277. acs.
for trans. of 26 pers: Robt. Coufeild,
Tho. Browne, Wm. Dawson, James
Peterson, Samll. Dunston, Mary Newton, John Green, Fra. Rownan, Jacob
an Indian, Richd. Greenhill, Phill.
Jones, John Simpson, Ann Wood, Roger
Bannister, Wm. Rownan, Arthur Taylor,
Danll. Bayly, James Loring, Sarah Moss,
Jon. Cary, Tho. Page, Tho. Lock, Richd.
Emerson, Robt. Orrell, Tho. Turner;
James a Negro."
II_7_2083,John Custis,20.0,1682.0,,"COL. JOHN CUSTIS, 3700:acs., in
Pocomoke, Accornacke Co., 20 Apt.
1682, p. 160. Part of 8150 acs. which
Debourax Browne dyed seized of, &
was found to escheate as by inquisition
under John Stringer, Esch’r., &c."
II_7_2084,Francis Bond,100.0,1682.0,Norfolk,"FRANCIS BOND, 100 acs., Low.
Norf. Co., Lynhaven Par., 20 Apr.
1682, p. 160. Adj. Capt. William Carver's land called Brinson's quarter; a
runn dividing this & land of Richard
Bonney; into the Cyprus Sw., &c. Trans.
Of: 2 wNegroes: baing & Ann."
II_7_2085,Gawen Gawin,1000.0,1682.0,New Kent,"GAWEN GAWIN, 1000 acs., New
Kent Uo., on S. side of ‘Lotopottomoys
Cr., 20 Apr. 1682, p. 160. Adj. Cornelius Dabney; &c. Granted to John
Davis 27 Feb. 1666;: deserted; - &
granted sd. Grwin by order, &c. Trans.
of 20 pers: John Bryor, Corne. Degar,
Mary Lemon, Jon. Wallington, Tho.
Fonger, Cathe, Hubberd, John Trabowt
(or Traboret), Jon. Jackson, Geo, Taylor, John Pope, Samll. Walton, Jac.
Lindsey, Tho. Barrow, ‘Bess ——, Margaret Cheney, Mary Denham, And. Hill,
Samll. Thomas, Danll. Shalton, Mariah"
II_7_2086,Francis Jond,400.0,1682.0,Norfolk,"FRANCIS JOND, 400 acs., Low.
Norf. Co., 20 Apr. 1682, p. 161. Beg.
on a reedy & the Negro Swamp; to the
Cyprus Sw; to the Piney Sw; &c.
Granted to Edmund Moore 9 Oct. 1675;
deserted; & granted sd. Bond by order,
&c. Trans. of 8 pers: Tho. White, Jon.
Strange, Tho, Richason, Jon. Barnes,
Xpher, Mede, Dan. Munrow, Mary
Mohun, Beatrice Walkelate, ."
II_7_2087,Archibald Bromley,400.0,1682.0,Gloucester,"ARCHIBALD BROMLEY, 400 acs.,
Gloster Co., Kingston Par., on N. side
of Horne Harbour, 20 Apr. 1682, p.
161. Running to S, side of Wénter
Harbour, &c. Trans. of 8 pers: Mary
Bennet, Wm. Henderson, Jon. Taylor,
Porteus, Jon. Bennet, Wm. Henderson,
Jon. Taylor, John Ayres, Ellinor Gill,
Hen. Peters, Tho. Bowler,"
II_7_2088,James Atwood,700.0,1682.0,Middlesex,"JAMES ATWOOD, 700 acs., Middlesex Co., upon Dragon Sw., betwixt
the White Oake Sw. & Bryery Br., 20
Apr. 1682, p. 162. Beg. at Thomas
Corwell; to Mr. Henry Niccolas; to
Robert Aldin; to Thomas Cordwell; &c.
Granted to Mr, John Lyndsey 10 June
1674, deserted, & now granted by order
‘&c. Trans. of 14 pers: Barnaby Johnson, James Peirson, Tho. Hurt (or
Hart), Ellinor Hart, Jane Salmon,
Roger Pidlers,, Edwd. Phillips, John
Walker, Edwd, Weight, Wm. Griffin,
Tho. Middleton, Wm. Angood, Hen.
Wilcox, Katherine Burris.
THOMAS BOSWELL, 1100 acs.,
Gloster Co., Abbington Par., upon
Yorke Riiver side & Timber Neck Cr.,
20 Apr. 1682, p. 162. Beg. at mouth
of sd. Cr; to 100 acs. sold to Mr.
Booker; includ. all the islands to sd.
Creek’s mouth. 1000 acs. granted Richd,
Richards 2 Aug. 1645, & descended to
Hugh Richards, who assigned to Thomas Wilson & Richard Jones; by Wilson assigned to sd. Jones, from whom
it descended to Cadwallader Jones, who
conveyed to sd. Boswell, 19 Mar. 1679;
100 acs., being overplus, due for trans.
of 2 pers: Wm. Morton, Joseph
Thompson.
THOMAS BLANTON, 200 acs.
Rappa. Co., on the maine Pocoson &
brs. of Jelson’s Cr., 20 Apr. 1682,"" p.
163. Beg. at the mouth of Beech Sw;
to Major Robert Beverley; to Francis
Graves; &c. Imp. of 4 pers: Ann Edwards, Grace Davies, John Elam, Richard Leather."
II_7_2089,Abraham Bradley,150.0,1682.0,Gloucester,"ABRAHAM BRADLEY, 150 acs.,
Gloster Co., Abbington Par., 6 May
1682, p. 163. Beg. at Daniell Langham; to Major Lawrence Smith; to
Thomas & Jeffrey Graves neer the road
side; by Robert Coleman; &c. Granted
to Thomas Sowell 5 June 1675; deserted; & now granted’ by order, &c.
Trans. of 3 pers: Jeremiah Rawlins,
Robert Smith, John Purvis."
II_7_2090,Henery Armstrong,198.0,1682.0,Charles City,"HENERY ARMSTRONG, 198 A., 1
R., 16 P., Chas. City Co., Par. of Martin Brandon, on NW = side of Up.
Chipoaks Cr., on S. side of James River,
29 Apr. 1682, p. 164. Beg. upon the
Cr; along line of Wm. Short; crossing
the Cold Spring; to Mr. Nicho. Perry;
&c. Imp. of 4 pers: James Cann, Richd.
Atkinson, Eliz. Shaply, Hen. White.’
_ MR. JOHN MOOR, 490 acs., Is. of
W. Co., on brs. of Indian Cr. Sw; 20
Apr. 1682, p. 164. Adj. Mr. Pitt; Mr.
Lovegrove; & Isaac Reekes. 300 acs.
due him by former pattent; & 190 acs.
for Imp, of 4 pers: Wm, Joy, Eliz.
Fowler, Ann Woodford, Dorothy Banks."
II_7_2091,Thomas Blunt & Richard Washington,330.0,1682.0,Surry,"THOMAS BLUNT & RICHARD
WASHINGTON, 330 acs., Up. Par. of
‘Nanzemond .Riv;
Surry Co; %-mi. from the main Black
Water; 29 Apr. 1682, p. 165. Beg. at
Richard Parker. Trans. of 7 pers: Rose
Aldridge, Mary Trott, Giles Harman,
Tho. Porter,- Richd. Hawkins, John
Knight, Joseph Townly."
II_7_2092,Thomas Mandue,320.0,1682.0,Isle Of Wight,"THOMAS MANDUE, 320 acs., Is.
of W. Co., on brs. of the Black Water,
20 Apr. 1682, p. 165. Beg. at George
Perce’s land, in possession of- Phillip
Wrayford; to Mathew Strictland; to the
Coblers line; &c. Trans. of 7 pers:
Tho. Parker, Richd. Stanly, Christopher
Ellis, Samll. Bott, John Phillips, Jeter
Moore, Tho. Anderson. :"
II_7_2093,Robert Hookes,200.0,1682.0,Nansemond,"ROBERT HOOKES, 200 acs., on SW
side of the main Sw. of the W. br. of
Nanzemond; being: halfe of patt. granted his father & Wm. Bream; 20 Apr.
1682, p. 165. Beg. by sd. Sw., bet. sd.
Hookes & Wm. Wilkins; &c."
II_7_2094,John Perry,320.0,1682.0,Nansemond,"JOHN PERRY, 320 acs., in the Up.
Par. of Nanzemond; near Humphry
Griffin; 24 Apr. 1682, p. 166. Trans.
of 7 pers: Walter Price, Morris Irish,
John Larrum, Rowld. Williams, Richd.
Bennet, Samll. Woodward, Ould Alex
(or Alce ?)."
II_7_2095,Richard Slaughter,600.0,1682.0,,"RICHARD SLAUGHTER, 600 acs.,
at the head of Bennett’s Creek, 24 Apr.
1682, p. 166. Adj.-Thomas Akerland;
Col. Edward Carter; &c. 450 acs. part
of 600 acs. granted Richard Slaughter,
Senr., his father, 3 June 1656; & renewed to be sealed 30 Oct. 1662; 150
acs., being overplus now added, due
for ‘trans. of 3- pers: Tho. Martin,
Izarael Shepherd, Hen.- Williams."
II_7_2096,Charles Drury,41.0,1682.0,Nansemond,"CHARLES DRURY, 41 acs., Nanzemond Co., Chuckatuck Parish, 24 Apr.
1682, p. 167. Beg. by his house, to
Col. (alias Major) Lear’s Cr; up by
includ. islands &
marsh within the bounds, &c. Granted
to sd. Drury 30 Oct. 1662, in a patt.
for 50 acs."
II_7_2097,John Holland,760.0,1682.0,Nansemond,"JOHN HOLLAND, 760 acs.,. in
Nanzemond Up. Par., 20 Apr. 1682, p.
167. Beg. at a white oake -of Walter
Bazeley, being the beg. tree mentioned
in Michael Gill's, alias Hill's, pattent;
to John Carr; by Foster’s old line; to a
Poquoson near head of the Dirty Br;
below Francis Sanders’ house; &c. 400
acs. granted to Michael Gill, alias Hill,
18 Feb. 1664, which after severall sales,
&c., became due to sd. Holland; 360
acs., being overplus, due for trans. of 8
pers: Jon. Johnson, Ann Magges, Eliz.
Harvy, Jon. Blast, Clause Cowse, Jon.
Hoborough, Thomas “ Jones, Hester
Howse."
II_7_2098,Francis Speight,500.0,1682.0,Nansemond,"FRANCIS SPEIGHT, 500 acs., Up.
Par. of Nanzemond Co., on S. ‘side of
the Beech Sw., 24 Apr. 1682, e 168.
Along Sommerton Cr., to a little beyond
the Indian Path that now is; &c. Traris.
of 10 pers: Eliza. White, Jon. Harris,
Walter Price, Wm. Booker, Hum.
Green, Edwd. Harris, Richd. Catach;
Jane Catach, Tho. Frost; Richd. Jones.
. WM. COPHELD & JON. GRANDBERRY, 220 acs., in Low. Par. of
Nanzemond; att head of Bennett's
Creek, 24 Apr. 1682, p. 168. Beg. at
Robert Peal; towards Col: Carter; &c.
Trans. of 5 pers: Dorothy Wooten,
Jon. Merry, Jon. Swancott, Jon. Green,
James Scott."
II_7_2099,James Lockarte (lockharte),160.0,1682.0,Nansemond,"JAMES LOCKARTE (Lockharte),
160 acs., in the Low. Par. of Nanzemond; at head of Bennet’s Creek, 20
Apr. 1682, p. 168. Beg. at Wm. Cophell & John Grandberry at a place called Holy hill; nigh Robert Murrah &
Col. Carter; &c. Trans. of 4 pers:
John Temple, John Darling, Ra. French,
Danll. Smith.
_ EPAPHRODITUS BENTON, 300
acs., in the Up. Par. of Nanzemond;
upon the Cross Sw. of Barbacue, 24
Apr. 1682, p. 169. Beg. at Thomas
Duke; to head of the Dogwood Neck;
&c. Trans. of 10 pers: Danll. Macfood, Robt. Whittle, Eliz. Millard,
Math. Keely, Stephen Powell, John
Walby, Tho. Warner, Elinor Megorth,
Elinor Merihurst, Bridgett Colfele."
II_7_2100,Jonathan Robinson,242.0,1682.0,Nansemond,"JONATHAN ROBINSON, in right
of Ann his wife, the dau. of James
Foster, dec’d; 242 acs., on head of the
southern br, of Nanzemond (Riv.), 24
Apr. 1682, p. 169. Beg. at John Hol.
land; adj. Charles Roades; by markt
trees deviding this “from James Howards his wife’s part’, to line of James
Foster; &c. Part of 800 acs. granted
James Foster & Andrew Bonny. 27 Sept.:
1661. °"
II_7_2101,Jonathan Robinson,175.0,1682.0,Nansemond,"JONATHAN ROBINSON, 175 acs.,
in’ the Up. Par. of. Nanzemond;.- att:
head of the southern branch; 24 Apr.
1682, p. 169. Beg. about 4 poles from
Henry Plumpton; by James Foster; by
John Holland; to Michael Gill, alias
Hill; by Richard Sanders; nigh Jon.
Wallis; alias Makallam’s; &c. Trans. of
4 pers: Eliz. Arrowsmith, Eliza. Marlin, Jos. Lockhart, David Clatchey."
II_7_2102,James Hayward:,242.0,1682.0,Nansemond,"JAMES HAYWARD: ,in right of
Elizabeth his wife, Grandchild of James
Foster, dec’d; 242 acs., att head ‘of the
S. br. of Nanzemond, 24 Apr. 1682, p.
170. Beg. at cor. of ‘Mr. Achelley; to
Jonathan Robinson “his wife’s parte’;
to line of sd. Foster; joining with
Henry Plimpton; &c. Part of 800 acs.
granted’ sd. Foster & Adry Bonny 27.
Sept. 1661."
II_7_2103,Lewis Williams,100.0,1682.0,Nansemond,"LEWIS WILLIAMS, 100 acs., in the
S. br .of Nanzemond (Riv.), 24 Apr.
1682, p. 170. Beg. at land Richard
Peirce now lives on; near the Cyprus
Gutt; to the Oister bank landing; to
the Marish landing; &c. Trans. of 2
pers: Rowland Williams, Elizabeth Sidney."
II_7_2104,Daniel Hind,850.0,1682.0,Nansemond,"DANIEL HIND, 850 acs., in Up.
Par. of Nanzemond, 24. Apr. 1682, p.
170. Beg. nigh Tucker’s Quarter art
the head of Capt. Booth’s line; .&c.
Trens, of 17 pers: Thomas Baker, Mary
Georee. Abraham Ev-ns, Wm. Browne,
Mary Woodderd. Eliz. Sutton, Tho.
Snow, Phillip Bardoe, John Bennett,
Semll. Daines, Samll. Absolon, Fran.
Yden (Asdan ?), Wm. Gwin, Tho.
English, Eliza. Holman, Margaret Matthews, Robert Bach."
II_7_2105,Wm. Eason,270.0,1682.0,Nansemond,"WM. EASON, 270 acs., in the Up.
Par. of Nanzemond, 24 Apr. 1682, p.
171. Beg. in line of Francis. Spight; to
Fra. Cambridge: to Thomas Cowler (or
Cowlen) ; to Col. Blake; &c. Trans. of
6 pers: Tho, Everard, Alex, Frissell,
Jon. Richards, James Crefre (or
Cresre), George Gluddall, Robert
Wethell,"
II_7_2106,Thomas Duke,350.0,1682.0,Nansemond,"THOMAS DUKE, 350 acs., in the
Up. Par. of Nanzemond, att the Cross
Sw. of Barbecue, 24 Apr. 1682, p. 171.
Trans. of 7 pers: Mary Croft, Sarah
Stiles, Geo. Welker. Arthre Holder,
Peter Blein,. Thomas:-Pryer; Matthew a
Negro,"
II_7_2107,John Harris,200.0,1682.0,Nansemond,"JOHN HARRIS, 200 acs., in the Up.
Par, of Nanzemond, adj. land he lives
on; 24 Apr. 1682, p. 171. Beg. in sight
of Wm. Breames’: house; through a
place called Hell; to Mr. Danll. Hinds;
to Jeremiah Orlie; by Col. Blake; &c.
Trans. of 4 Negroes: Francisco, Richd.,
Ned, & Mary."
II_7_2108,John Battle,580.0,1682.0,Nansemond,"JOHN BATTLE, 580 acs. in the
“Up. Par. of Nanzemond, att a place
called Kill Many Swamp; 24 Avr. 1682,
p. 172. Trans. of 12 pers: Robt. Hubberd, Samll. Merrit, Wm. Morgan,
Richd. Harrington, Tho. Skinner, David
Hollingsworth, Joan Stiles, Mary Bates,
Susan Meriday; Toney, Isabel, Bastian,
Negroes,"
II_7_2109,Mr. Wm. Covington,300.0,1682.0,Rappahannock,"MR. WM. COVINGTON, 300 acs.,
Rappa, Co., upon branches: of Pyanketancke River, adj. land he liveth on;
24 Apr. 1682. p. 172. Beg. by the
Horse (Path ?), in sight of: his: plantation; to Mr.-Thomas Watkins: on S.
side the Path to Paine’s bridge: by Wm.
Richards’ path; &c. Imp. of 6 pers:
Katherine Butler, Michzel Raftus, Eliza.
Holland, Katherine Clayton, Robert
Burton, Margaret Smith."
II_7_2110,John Lane,76.0,1682.0,New Kent,"JOHN LANE, 76 acs., New Kent
Co.. uvon SE side of Mattenonv Riv..
& SSW: side of Assatians Swamp: 20
Apr. 1682, p. 173. Beg. at a br. of sd.
Sw.. cor, to his seat of lend purchased
of Thomas Sanders, running to a markt
tree called by the name of the Hornes
standing by Mr. Ralph Green’s auarter
Path; 14 mi. up some to Robert Fothergall’s (Fotheraill) land; &c. Granted
him by deed by-Georse Dilliard, 20
Sept. 1679 & acknowledged, by sd.
Dilliard & his wife."
II_7_2111,Wm. Custis,1350.0,1682.0,Accomack,"WM. CUSTIS, Gent., of Accomack
Co., 1350 acs., on the Seaboard side in
sd. Co., 20 Apr. 1682, p. 173. 1200
acs. being part of 2400 acs. granted
Col. Edmund Scarburgh 20 Oct. 1664
& conveyed to sd. Custis 16 Sept. 1665;
lying N. upon little Nuswaddox, alias
Middle, Cr; S. to Watchapregue alias
Nicowomson & by some called little
Matompkin Cr; 150 acs. being sale
water marsh adj; & due for trans. of
3 pers: Wm. Baker, Tho, Edrington,
Dennis Cox."
II_7_2112,Richd. Reynolds,450.0,1682.0,Isle Of Wight,"RICHD. REYNOLDS, 450 acs., Is.
-of W. Co., 20 Apr. 1682, p. 174. Land
which Ambrose Bennet died seized of
& was found to escheat, as by inquisition under Wm. Randolph, Depty.
Esch’r., &c."
II_7_2113,Mary Wade,463.0,1682.0,James City,"MRS. MARY WADE, 463 acs.,
James City Co., on a br. of Tiascun
(Sw.), 20 Apr. 1682, p. 174. Which
463 acs., together with 100 acs. belonging to Joseph Preston, begins att
Grimes’ old line; to Capt. Hen. Duke;
to mouth of Preston's spring br; by
Esqr. Bray’s plantation; along Mr. Burnell; down Warrany Run; &c. Granted
to Mr.- Thomas Hampton 8 Mar. 1658
for 400 acs., & by: him~-(Preston’s 100
acs, excepted), assigned to sd, MaryWade, by the name of Duke, 30 Nov.
1670; further due for trans. of 4 pers:
Fra,. Heyne, Robert Griffith; Robt. Cannon, Merris Mosely.
- DANIEL LONG, 60 acs., Is. of W.
Co., 20 Apr. 1682, p. 174. Which land
John Upton died seized of & was found
to escheat, as by inquisition under Wm.
Randolph, Depty, Esch’r:, &c."
II_7_2114,Elias Osbourn (osborn),50.0,1682.0,Charles City,"ELIAS OSBOURN (Osborn), 50 acs.,
Chas. City Co., 20 Apr. 1682, p. 175.
Which land Jane Osbourn died seized
of & was found to escheat, as by inquisition under Henry Hartwell, Depty.
Esch’r., &c,"
II_7_2115,Thomas Blanton,200.0,1682.0,Rappahannock,"THOMAS BLANTON, 200 aes.,
. Rappa. Co., on the main Poquoson, &
brs. of Gilson’s Cr., 20 Apr, 1682, p.
175. Beg. att mouth of: Beech Sw; to
Major Robert Beverley; to Francis
Graves; &c: Imp. of 4 pers: Cha. Mot-
gan, Wm. Lake, Edwd. Dowset, Tho.
Mackall."
II_7_2116,Wm. Langley,200.0,1682.0,Norfolk,"WM. LANGLEY, sonn & heir to
William Langley, 200 acs. Low. Norf.
Co., att head of the Indian Towne Br.,
of Daniel Tanner’s Cr; 22 Nov. 1682,
p. 175.. Granted sd. Langley, dec’d., 16
Apr. 1653, & due for trans. of 4 pers:
Robert Harper, Jon. Owen, Mary Owen,
Teage Shone."
II_7_2117,Robert Priddy,150.0,1682.0,,"ROBERT PRIDDY, 150 acs., 22 Sept.
1682, p. 175. 50 acs. lying on Tassatiams Cr., adj. Mr. Henery Biggs & his
own land; 100 acs. on Arracaico Cr. &
Mattapony River; adj. -Mr. Ambrose
Clare & Bartholomew Ramsey. Trans.
of 3 pers: John Harth, Edwd: Powel,
Thomas Ward,"
II_7_2118,John Lawrence,,1682.0,Norfolk,"JOHN LAWRENCE, 942. acs.; Low.
Norf. Co., 22 Sept. 1682, p. 176. Beg.
at point of a neck by a Cyprus Sw;
towards the salt Ponds, &c. Surveyed
for John Lawrence, & due the abovesaid John, his orphant, by order &c; &
likewise for trans. of 19 pers: Gilbert
Deacon, Jon. Bagly, Danll. Grimlet,
Jon. Walter, Jos. Bourne, Eliz’ Davies,
Nehemiah Lynch, Jon. Norris, Geo.
Burcher, Tho. Wells, Tho. Pool, Arthur
Holden, Richd. Delabere, Danll. Ruze,
Nicho. Larcum,. Alexander Somers, Tho.
Pinkard, Nicho. Chapman, Enoch
Hutchinson."
II_7_2119,John. Hatton,100.0,1682.0,Norfolk,"CAPT. JOHN. HATTON, 100 acs.,
Low. ‘Norf. Co; 22 Sept. 1682, p. 176.
Being the moiety of 200 acs., which
John Debar died seized of, & was found
to escheat by inquisition under Wm.
Randolph; Depty. Esch’r.; &c."
II_7_2120,George Peas & Nicholas Whitmore,388.0,1682.0,Charles City,"GEORGE PEAS & NICHOLAS
WHITMORE, 388 A., 37 P., Chas.
City Co.. in Westover Par., on W. ‘side
of the Black Water maine Sw. & on S.
side of James River, 22 Sept. 1682, p.
176.: Trans. of 8 pers: Dorothy Westwray, Xpher. Corbyn, Wm. Andrick,
Jon. Price, E. Ruffe, Martha Phillips,
Jon. Rimet (or Pirret), Tho. Moor."
II_7_2121,John Kerney,100.0,1682.0,Norfolk,"JOHN KERNEY, 100 acs., Low.
Norf. Co., 22 Sept. 1682, p. 177. Being
the moiety of 200 acs. which John
Debar died seized of & was found to
escheat as by inquisition under Wm.
Randolph, Depty. Esch’r., &c. Granted
to Wm. Kerney by order, &c., & due
sd. John as his sonn & heir,"
