row_id,description,latlon,tokens_used
III_10_1281,"THOMAS MIMS, 500 acs. (N. L.).
Henrico Co; on S. side the main br. of
Tuccahoe (Cr.); adj. Wm. Burto","37°35'12.12000""N 077°39'12.24000""W",3455
III_10_1282,"RICHARD COCKE, JUNR., 2497
acs, (N. L.), Henrico Co; on N. side
of James Riv; adj. Mr. Joseph Pleasa","37°35'13.20000""N 077°43'33.60000""W",6680
III_10_1283,"JOHN FARLAR, JUNR., 300 acs.
(N. L.), Henrico Co; in the fork of
Procter’s (Cr.); beg. on Miry Br; a","37°24'39.52800""N 077°25'39.82800""W",3323
III_10_1284,"JOHN STEAVENS, 125 acs. (N,.
L.), Henrico Co; on §, side of James
River; 23 Dec. 1714, p. 217. Imp. ","37°22'18.40800""N 077°20'09.31200""W",3962
III_10_1285,"FRANCIS LIGHTFOOT, GENT., of
James City Co; 2000 acs. (N. L.), on
Nottoway Riv; down Corauea’s Sw; 2","36°42'59.76000""N 077°04'19.92000""W",5490
III_10_1286,"JOHN DREWRY, 15 acs, (N. L.),
York Co., in CBarles Parish; beg. on
E. side & near the main road from","37°07'51.60000""N 076°25'04.80000""W",4170
III_10_1287,"NATHAN NEWBY, 485 acs. (N.
L.), Up. Par. of Nansemond Co; 23
Dec. 1714, p, 218. 176 acs, adj. his
ow","36°53'20.04000""N 076°33'52.56000""W",3558
III_10_1288,"CHRISTOPHER DICKINS, 20 acs.
(N. L.}, Gloucester Co. in Kingston
Par; adj. Humphry Toye’s land; on S","37°31'37.92000""N 076°23'16.80000""W",4738
III_10_1289,"WILLIAM HALL, 149 acs, (Escheat
L.), Gloucester Co., in Petso Par; beg.
at Brookine’s cor., near Bak","37°31'30.00000""N 076°42'18.00000""W",5253
III_10_1290,"GILES TAVERNOR, 13 A., 34 Chs.
(N. L.), York Co., in Charles Par; beg,
in the supposed line of Oldis","37°10'57.00000""N 076°22'55.20000""W",3915
III_10_1291,"RICHARD LONGEST, 130 acs. (N.
L.), Gloucester Co., in Kingstone Par;
near head of the E’most river; ","37°29'43.12320""N 076°20'37.52160""W",3211
III_10_1292,"JOHN DRURY, 254 acs. (N. L.),
Up. Par. of Nansemond Co; on SW
side the Beech Sw; adj. Mr, Francis
Sp","36°36'45.52668""N 076°42'34.83468""W",5202
III_10_1293,"WILLIAM KILPIN, 640 acs. (N.
L.), K. & Q. Co; on both sides of the
deep run; beg. about 3 mi. from M","37°46'48.00000""N 76°53'43.80000""W",4625
III_10_1294,"JOHN PARKER
Essex Co; on N,
. 56% acs. (N. L.),
side the main run of
Gilson’s Cr., above Pley’s Mill","37°53'22.20000""N 076°59'40.20000""W",5122
III_10_1295,"JOHN RICHARDSON, 1024 acs.
(O. & N. L.), Pe. Anne = near place
called che Broad Run: adj. John Ladd;","36°44'00.00000""N 076°02'36.00000""W",4824
III_10_1296,"ROBERT GOODRICH, 170 acs. (N.
L.), James Citv Co. in Wi Imington
Par; on S. side of Checkerhouse Cr.","37°14'37.32000""N 076°50'14.64000""W",7246
III_10_1297,"TOHN EVANS,
1001 acs. (N: L,Y,
Pr. Geo, Co: on Stony Cr; 23 Dec.
1714, p. 221. 5 Lbs., Money.
JOHN B","37°04'22.72800""N 077°35'07.04400""W",5441
III_10_1298,"JOHN EATON, of York Co; 429
acs. (N, L.), Pr. Geo. Co; beg. on the
Southern Run, in line of Capt. Ge","37°14'29.40000""N 077°19'45.12000""W",3752
III_10_1299,"BARNEBY MACKQUINNY, 3435
acs. (N. L.), Low, Par. of Is. of Wigh
Co; on S, side the main Black Water
","36°53'09.60000""N 076°49'55.20000""W",4792
III_10_1300,"THOMAS BLUNT, of Surry Co; 429
acs. (N. L.}. Is. of Wight Co; on N.
side of Nottaway Riv; adj. Capt.","36°52'18.66000""N 076°51'23.40000""W",6360
III_10_1301,"WILLIAM BROW), of Surry Co;
325 acs. (N. L.}. Is. of Wight Co; on
N. side of Nottowav Riv; beg. on S","36°48'22.00000""N 077°01'24.00000""W",3244
III_10_1302,"SAME. 430 acs. (N. L. ); same ©o,,
& date; page 224. §. side the main
Blackwater Sw; on S. side of C","36°39'08.64000""N 076°52'09.48000""W",6357
III_10_1303,"THOMAS HART, of Surry Co; 295
acs. (N. L.). Is. of Wight Co; on S.
side the main Blackwater Sw: at m","36°54'16.20000""N 076°56'37.32000""W",5448
III_10_1304,"GAMES JONES. of Surry Co; 260
acs. (N, L.), Is. of Wight Co; S. side
of Nottoway Riv; on W. side of ","36°43'29.64000""N 077°07'15.96000""W",4446
III_10_1305,"JOHN BUCKNER, GENT., _ of
Gloucester Co; & ROBERT BULLARD.
of K, & Q. Co; 400 acs. (N. L.),
King Win","37°41'24.50400""N 077°02'46.14000""W",5177
III_10_1306,"ROBERT FARISH, JOHN PIGG, &
JOHN MAY, 2000 acs. ON. 1.3, in a
fork of Mattaponv Riv., about 2 mi.
ab","38°06'12.60000""N 077°26'38.40000""W",4341
III_10_1307,"LAREIN CHEW’, 1330 ccs. ON. LAY,
in the forks of Mc f i
hy lowermost falls ji
islore!; on 1 Warne t'","38°11'16.80000""N 077°33'21.60000""W",6710
III_10_1308,"NICHOLAS COX. 333, acy. (NLL).
Chas. City Co: on S. bick","37°20'37.50000""N 077°04'18.91200""W",3477
III_10_1309,"CAVALIERS AND PIONEERS
homine Sw; on Story’s run; 23 Dec.
1714, p. 225. Imp. of 7 pers: Wm.
Bailas (","37°40'13.80000""N 077°20'02.40000""W",4614
III_10_1310,"WILLIAM DOUGLAS, 275 acs. (N.
L.), King Wm. Ca; in St. John’s Par;
on S$. side of Mattopany Riv; beg","37°32'54.60000""N 076°48'52.20000""W",6156
III_10_1311,"THOMAS THOMASON, 200. acs.
(N. L.), King Wm. Co; adj. Wm.
Fleming’s land about a mile above the
fail","37°42'06.48000""N 77°15'09.00000""W",4754
III_10_1312,"THOMAS WEST, 1615 acs. (N. L.),
King Wm. Co., in St, Jobn’s Par; beg.
at Capt. Nathaniel West, in Bu","37°34'43.03200""N 076°53'07.69200""W",5360
III_10_1313,"THOMAS DEVENPORT, 311 acs.
(N. L.), King Wm. Co., in St. John’s
Par; adj. lends of Mr. David Anderso","37°46'16.68000""N 076°56'59.64000""W",3612
III_10_1314,"NATHANIEL SMITH, 112 acs. (N.
L.), New Kent Co., in St. Peter’s Par;
adj. Wm. Waddell: Thos, Jackson","37°31'6.06000""N 077°02'48.48000""W",4869
III_10_1315,"STEPHEN MOONE, 178 acs. (N.
L.\. New Kent Co., in St. Peter’s Par:
adj. James Moss; Edwd. Asline; &
","37°32'48.12000""N 076°57'10.80000""W",5246
III_10_1316,"RICE HUGH, 430 cs. (IN. L.), New
Kent Co., in St. Paul’s Par; adj. George
Alves; 23 Dec. 171-4, p. 2","37°41'25.08000""N 077°14'05.64000""W",3669
III_10_1317,"ROGER SMITH, 170 acs. (N. £3,
New Kent Co; in a ferk of Poplar
Branch; 23 Dec. 1714, p. 227. Imp. of","37°32'04.20000""N 076°51'11.52000""W",4611
III_10_1318,"JOHN KEMBROW, SENR., 426 acs.
CN, L.), New Kent Co., in St. Paul’s
Par; beg. at Mr. Overturn’s, on N","37°50'31.20000""N 077°29'20.40000""W",4262
III_10_1319,"NICHOLAS 3OYSER, 90 acs. (O.
L.), James City Co. in Wallingford
Per; on N, side of James Riv., where","37°12'21.25440""N 076°38'18.67560""W",4003
III_10_1320,"RALPH PEA, 106 acs. (Escheat Ls
King Wm. Co; amongst brs, of the
Acquinton; adj. Thomas Terry; 23 De","37°40'33.96000""N 077°03'14.76000""W",3224
III_10_1321,"JOHN KEMBROW, JUNR., of New
Kent Co., 150 acs. (Mi L.), King Wm.
Co; on low. side of Topping Castle ","37°36'38.26800""N 077°01'51.38400""W",5705
III_10_1322,"JOHN DURHAM, 42 acs. (N. L.),
K. & Q. Co; on head brs. of Acquintanocke Sw: beg. on plantation where","37°40'31.80000""N 077°03'28.08000""W",4040
III_10_1323,"SAMUEL NORMENT, 410 acs. (O.
L.}, King ‘Wm. Co; on brs. of Cohoke
Sw; beg. by Bickley’s plantation; ","37°35'42.00000""N 076°58'12.00000""W",2572
III_10_1324,"ISAAC LAFEIT, 133 acs. (N. L.),
Henrico Co; on ‘S$, side of James Riv;
cut of the upper part of the ","37°33'56.52000""N 077°46'41.52000""W",4382
III_10_1325,"THOMAS PITMAN, JUNR., of Is.
of Wight Co; 200 acs. (N. L.), Surry
Co; S. side the main Blackwater Sw","36°54'08.10000""N 077°05'44.70000""W",5336
III_10_1326,"CATHERINE BARRETT, 400 acs.
(O. L.), James City Co., in Wilmington Par; on W. side of Chickahominy
R","37°20'41.42760""N 076°51'44.46360""W",4617
III_10_1327,"THOMAS HARNISON. of Pr.-Geo.
Co; 180 acs. (N. L.), Surry Co; on-S.
side the main Blackwater Sw; adj.","37°01'33.60000""N 077°00'45.00000""W",4299
III_10_1328,"PHILIP RAYFORD, 525 acs. (N.
L.), Is. of Wight Co; on S. side the
main Blackwater Sw; beg. on SE sid","36°51'51.48000""N 076°50'20.04000""W",4208
III_10_1329,"WILLIAM BROWN, 250 acs. (N.
L.), Surry Co; on S. side the main
Blackwater Sw; adj. his old Jand; 23
","36°56'34.80000""N 077°11'49.20000""W",2698
III_10_1330,"JOHN YEATES, 105 acs., (Escheat
L.). Low. Par. of Nansemond Co; at
a place called Pig-Point; adj. Wm","36°57'42.51600""N 076°28'49.83600""W",7174
III_10_1331,"FRANCIS EYERS, 579 acs. (Escheat
L.). Accomack Co; on S. side of the
up. part of Hunting Cr; adj, Ca","37°37'36.48000""N 075°47'14.64000""W",3467
III_10_1332,"PAUL-SEARS, 543 acs. (Escheat L.),
New Kent Co., in Blisland Par; among
brs. of Ware Cr; 122 acs. pa","37°27'19.29600""N 076°44'56.11200""W",4188
III_10_1333,"JEREMIAH LINDSEY, 361 acs. (N.
L.), New-Kent Co.. in Blisland Par:
CAVALIERS AND PIONEERS
amongst br","37°29'04.20000""N 076°50'32.28000""W",4360
III_10_1334,"WILLIAM ALLEGOOD, 339. acs.
(O, & N. L.), Pr. Anne Co., in Lynhaven Par: beg. at head of Thomas
Cann","36°52'51.06000""N 076°04'16.89600""W",5210
III_10_1335,"JOHN GILLUM, 324 acs. (N. L.),
Pr. Geo. Co; being 4 Islands, viz:
Thorny Point Island. the next belo","37°15'48.60000""N 077°08'27.60000""W",7757
III_10_1336,"NICHOLAS OVERBY, 964 acs. (N.
L.), Pr. Geo. Co; beg. on Leadbiter’s
Cr; adj. Herbert’s line; 23 Dec.","36°41'40.20000""N 078°05'02.40000""W",5966
III_10_1337,"HINSHEA GUILLUM, of Surry Co;
620 acs, (N. L.), Is. of Wight Co; S.
side of Nottoway Riv; beg. on N.","36°42'45.00000""N 077°03'18.00000""W",3409
III_10_1338,"MAJOR JOHN BOLLING, 1388 acs.
(N. L.), Henrico Co; on N. side of
James Riv; beg. at his own & land o","37°34'29.64000""N 077°38'53.88000""W",7301
III_10_1339,"WILLIAM LUCAS, 300 acs. (N. L.),
Surry Co.. in Southwork Par; beg. on
N. side of Granttum’s reeds; a","36°54'45.00000""N 077°16'19.20000""W",3911
III_10_1340,"JAMES BURTELL, ¥% ac.. Eliz. City
Co., 22 Feb, 1714, p. 235. In consideration that James Burtell hat","37°01'22.62000""N 76°20'37.32000""W",5559
III_10_1341,"JOHN CONNER, JOSEPH CURLEING, ANTHONY CURLEING, &
WILLIAM TAYLOR, 39 acs. (N. L.),
Norf, Co., in Eli","36°43'58.80000""N 76°14'11.40000""W",5711
III_10_1342,"WILLIAM MARABLE, 13 acs. €N.
L.), Jas. City Co; being a triangular
Island, environed with Atcher’s H","37°13'26.04000""N 076°43'54.66000""W",3917
III_10_1343,"JOHN WOODSON, 1596 acs. (N.
I..). Henrico Co; S. side of James Riv,
beg. at mouth .of Giney-Towe Cr;","37°24'16.92000""N 077°25'10.56000""W",8351
III_10_1344,"SAME, 348 acs. (N. L.); same Co.,
date & page. On N. side of James Riv;
beg. at the mouth & on E. si","37°12'34.20000""N 076°44'08.52000""W",4809
III_10_1345,"SAME. 892 acs. (N. L.); same Co.
& date, page 238. On N. side of James
Riv., beg. at up. side of Gen","37°34'47.28000""N 077°40'24.60000""W",6012
III_10_1346,"JOHN PLEASANTS, 258 acs. (N.
L.), Henrico Co; on S. side of James
Riv; beg. at his own land; to the ","37°35'17.88000""N 077°46'39.00000""W",4631
III_10_1347,"SAME. 1309 acs. (N. L.), & 2
Islands, same location & date, page 239.
Beg. 124 mi, below mouth of Fi","37°36'12.98520""N 077°47'14.65440""W",3945
III_10_1348,"HENRY SHACKLEFORD, 371 A.,
40 P., (N.L.), in the fork of the main
run of Mattapony Riv; beg. on the ","38°02'48.12000""N 077°20'54.24000""W",7647
III_10_1349,"WILLIAM WOMACK, 950 acs. (N.
L.), Henrico Co; on N. side of James
Riv., adj. Mr. John Woodson over
a","37°34'36.84000""N 077°46'39.72000""W",5021
III_10_1350,"THOMAS BAYLEY, 350 acs. (N.
L.), Henrico Co; on N. side of Deep
Run; adj, Wm. Cocke (Cock); 16 Aug.
","37°37'49.80000""N 077°34'51.60000""W",2799
III_10_1351,"BENJAMINE EVINS, 81 acs. (N.
L.), Pr. Geo. Co; beg. at land of Capr.
Geo. Blayton, dec’d., on W. sid","37°14'19.68000""N 077°19'54.84000""W",2940
III_10_1352,"EDWARD GARLAND, 1343 acs.
(N. L.), New Kent Co., in’ St. Paul’s
Par; beg. on bank of Little River; a","37°54'10.36800""N 077°23'36.06000""W",6908
III_10_1353,"THOMAS BOOTH, 103 acs. (N.
L.), Chas. City Co; beg. on W. br, of
Herring Cr., in line of Capt. Thoma","37°19'19.20000""N 077°09'52.20000""W",3522
III_10_1354,"HARRY BEVERLEY, 37 acs. (N.
L.), Essex Co; on SW side of Rape
Riv., at up. end- of Potobago Bay, cal","38°06'14.40000""N 077°03'43.20000""W",4036
III_10_1355,"JOHN WILLIS, 130 acs, (N. L.),
King & Queen Co., in Stratton Major
Par; bounded by the main Cr. of P","37°26'08.00000""N 076°40'30.00000""W",4889
III_10_1356,"CHARLES PORTER, of Pr. Geo. Co;
135 acs. (N..L.), Is. of Wight Co., on
S. side ot Nottoway Riv; beg.","36°44'46.93200""N 77°07'28.38000""W",4493
III_10_1357,"HUMPHRY GRIFFIN, 200 acs .(N.
L.}, Up. Par. of Nansemond Co; near
place called the Cyprus; adj, Abra","36°35'22.77600""N 76°42'24.62400""W",3360
III_10_1358,"SAMUEL BROWN, 200 acs. (N.
L.), Is. of Wight Co; on SW side of
inostoway Riv; beg, at br. dividing t","36°43'00.66000""N 077°04'06.78000""W",2575
III_10_1359,"THOMAS WATKINS, 400 acs. (N.
L.). Henrico Co; on N. side the main
br. of Tuckahoe (Cr.). below the
D","37°34'26.04000""N 077°40'29.46000""W",4302
III_10_1360,"BENJAMIN EVANS, 137 acs. (O.
& N. 1). Chas. City Co; on N. side of
Janes Riv: adj. James Lawrence; &","37°19'00.48000""N 077°07'24.60000""W",3673
III_10_1361,"BARTHOLOMEW STAVAL, 318
wes. ON. T), Henrico Co; on S. side
of James Riv.. at place known as Deep
Cr","37°37'58.80000""N 077°51'25.20000""W",5888
III_10_1362,"TIMOTHY CHANDLER, 100 acs.
(N. L.), King Wm. Co; on SW side
of Pole Catt Sw; 16 Aug. 1715, p. 245.
1","37°44'52.80000""N 077°07'26.40000""W",3623
III_10_1363,"CHARLES CHRISTIAN, 400 acs.
(N. L.), Henrico Co; on N. side of
James Riv; adj. David Pattison; cross","37°44'00.49200""N 077°54'50.97600""W",5937
III_10_1364,"JAMES TAYLER, 1433 acs. (N. L.),
New Kent Co., in St, Paul’s Par; beg.
at mouth of Flat Beef Br. tha","37°46'49.80000""N 077°21'18.00000""W",5844
III_10_1365,"RICHARD PARKER, 540 acs. (N.
L.), Surry Ca; S, side the main Blackwater Sw; on E. side of Austin’s B","36°59'42.72000""N 077°05'20.76000""W",3657
III_10_1366,"RICHARD COX, 167 acs. (N. L.),
Henrico Co; on N, side of James Riv.,
in a gr. fork of Tuckahoe Cr: a","37°36'09.00000""N 077°39'05.40000""W",3645
III_10_1367,"RICHARD WYATT, of K. & Q.
Co; 285 acs, (N. L.), Chas. City Co:
on S, side of Chickahomine Sw; beg,
o","37°26'22.56000""N 077°05'24.72000""W",4844
III_10_1368,"ARTHUR MOSELEY, 500 acs. (N.
L.). Henrico Co; on N. side of Appa.
matuck Riv., at the Butterwood Swa","37°12'19.80000""N 077°41'59.46000""W",3780
III_10_1369,"EDWARD CREEKMOUR, 96 acs.
(N. L.), Norf. Co., in Eliza. River Par;
above head of the Southern Br., c","36°43'48.00000""N 076°14'24.00000""W",3787
III_10_1370,"CHARLES FLEMING, 1900 acs, (N.
L.), New Kent Co., in Si. Paul’s Par;
heg. at Jobn Higison., on, .br,","37°49'45.48000""N 077°31'32.88000""W",5005
III_10_1371,"WILLIAM MAJOR, of K. & Q. Co.,
376 acs. (Lapsed L.), Essex Co; on brs.
of Gilson’s Run & Hoskins’ (C","37°53'22.20000""N 076°57'55.80000""W",4165
III_10_1372,"RICHARD BUCKNER, 179 A., 63
P.. CN. L.). Essex Co., in St. Mary's
Par: beg. neat the main road; to m","38°02'02.40000""N 077°25'40.80000""W",6292
III_10_1373,"MARTINE SORRELL, 280 acs. (O.
& N. L.), James City Co., in Wilmingvon Par; (being the plantation whe","37°22'06.96000""N 076°47'27.24000""W",3927
III_10_1374,"WILLIAM ROW, 200 acs. (Escheat
L.), Norf. Co., in Eliza. Riv. Parish;
above head of the Southern Be;","36°36'24.66000""N 076°10'56.28000""W",5001
III_10_1375,"JOHIN WATKINS, 63 acs, (Escheat
L.), Pr. Anne Co., in Lynhaven Par;
on a ct. of Linhaven Riv; adj. P","36°52'14.52000""N 76°07'44.04000""W",4384
III_10_1376,"CASON MOORE, 222 acs. (N. L.),
Pr, Anne Co., in Lynhaven Par; at
Woodhouse’s Damms, & joyning to
Moo","36°46'39.00000""N 075°59'20.40000""W",5036
III_10_1377,"JOHN BAYLOR, 1336 acs. (N. L.),
K. & Q. Co., in St. Stephen's Par; on
N. side of Mattapony Riv; on l","37°42'13.68000""N 076°56'55.68000""W",3049
III_10_1378,"HENRY GILBERT, 400 acs. (O. L.),
James City Co., in Wilmington Par; on
W. side of Chick. hominy Riv;","37°25'28.20000""N 076°53'47.40000""W",7047
III_10_1379,"JOHN JOYNER, 53134 acs. (O, &
N. L.), New Kent Co., in St. Paul’s
Par; beg. on Machump’s Cr; along t","37°45'34.20000""N 77°28'11.28000""W",4526
III_10_1380,"ROBERT BAYLOR, GENT., of K.
& Q. Co; 141 acs. (Escheat L.), King
Wm. Co; on S, side of Mattapony Riv","37°33'33.30000""N 076°49'32.88000""W",4398
III_10_1381,"JOHN HOLLOWAY, GENT., of
Willicmsburgh, 833 sq. ft. 8 Nov.
1715, p. 252. In consideration that he
ha","37°15'42.04800""N 076°42'16.81200""W",3795
III_10_1382,"NATHANIEL HARRISON, ESQR.,
28 acs, (N. L.), known as Possimon
Islend: Chas. City Co., in Waineoake;
","37°18'55.08000""N 077°10'08.04000""W",5306
III_10_1383,"JOHN MARTIN, 180 acs. (N. L.),
Henrico Co; beg. in slash parting this
& land of James Bilband (or Bi","37°34'18.98400""N 077°47'02.04000""W",4418
III_10_1384,"SAME. 444 acs. (N. L.); same Co.,
date, & page. Adj. Moses Liveran (or
Liverau). Part of the first 5","37°35'08.16000""N 077°46'28.20000""W",4523
III_10_1385,"CAPT, ABRAHAM SALLE, 133 acs.
(N. L.), Henrico Co; on S. side of
James River; 23 Mar. 1715, p. 253.
","37°33'10.08000""N 077°44'44.52000""W",3963
III_10_1386,"JOHN WHITLOE, 155 acs, (N. L.),
Henrico Co; on N. side of James Riv:
bee. on E. side of 2 Mile Cr., ","37°26'57.48000""N 077°21'15.84000""W",4189
III_10_1387,"WILLIAM WHITLOE, JUNR., 400
acs. (N. L.), Henrico Co; on N. side
of James Riv; adj. Amos Lead’s surv","37°34'36.84000""N 077°40'35.40000""W",5007
III_10_1388,"JOSEPH PLEASANT, 550 acs. (N.
1..), Henrico Co; N. side of James Riv:
on N. side of West Br. of Beav","37°38'32.05680""N 077°43'00.39360""W",5015
III_10_1389,"JOSEPH HOLT, 615 acs. (N. L.).
Is. of Wight Co; on SW side of Nottoway Riv; beg. at mouth of the Thr","36°43'03.90000""N 77°03'39.16800""W",3380
III_10_1390,"SAME. 300 acs, (N. L.); same location, & date; p. 255. Imp. of 6 pers:
John Hatch, Thos. Ridley, Tho","36°43'41.53836""N 076°35'00.82536""W",3315
III_10_1391,"MICHAEL GININGS & JOHN
SUTTON, 200 acs. (N. L.), K. & Q.
Co: in the fork bet. Mattapony Riv. &
Warne","37°53'22.92000""N 077°28'33.60000""W",7703
III_10_1392,"ROBERT HANCOCK.
L.), Henrico Co; on N.
500 acs. (N
side of Apamatuc Riv.. at Skin Quarter Cr; 23 Mar","37°25'45.12000""N 77°42'24.12000""W",4732
III_10_1393,"ISAAC HILL, 452 acs. (O. & N.L.),
K. & Q. Co; on low. side of Assamancock Sw; near Thomas Toy’s (?) ","37°35'25.08000""N 076°41'54.96000""W",3928
III_10_1394,"ARTHUR DAVIS, of Is. of Wight
Co; 170 acs. (N. L.). on N. side of
Maherin River, 23 Mar. 1715, p. 25","36°34'00.00000""N 077°12'00.00000""W",3901
III_10_1395,"WILLIAM KINCHIN, 100 acs. (N.
L.), Is. of Wight Co; on S. side the
main Black Water Sw; beg. in his.","36°52'09.12000""N 076°49'45.12000""W",3894
III_10_1396,"HENRY POPE, 85 acs. (N. L.), Is.
ot Wight Co; on S. side of Nottoway
Riv; on SE side of Toquothunta ","36°42'14.40000""N 077°01'04.80000""W",4930
III_10_1397,"HUGH MATHEWS, 100 acs. (N.
L.), Is. of Wight Co; on S. side of
Nottoway Riv; by the Nottoway Indians","36°42'30.60000""N 077°04'00.48000""W",3524
III_10_1398,"JOSEPH TURNER, 150 acs, (N. L.),
Is. of Wight Co; on S. side of the main
Blackwater Sw; near edge of","36°52'08.04000""N 076°50'46.32000""W",3641
III_10_1399,"THOMAS SMITH, 85 acs. (N. L.),
Is, of Wight Co; on N. side of Maherin
Riv; beg. by the Reedy Br; 23 ","36°34'11.46000""N 077°14'25.69200""W",4344
III_10_1400,"HUGH LEE, of Pr. Geo. Co; 100
acs. (N. L.). Is. of Wight Co; on N.
CAVALIERS AND PIONEERS
side of Ma","36°34'12.36000""N 077°14'43.94400""W",3641
III_10_1401,"RICHARD BLOW, of Surry Co; 110
acs. (N. L.), Is. of Wight Co; S. side
of Nottoway Riv; on S. side of","36°42'41.40000""N 077°04'36.48000""W",6014
III_10_1402,"JOHN BAILY, 150 acs. (N. L.).
Is. of Wight Co; on SE side of Toquothunta Sw: 23 Mar. 1715, p. 258. 1","36°49'13.80000""N 076°50'39.12000""W",6825
III_10_1403,"JOHN VICK, 100 acs. (N. L.). Is.
af Wight Co; on §, side of Nottoway
River; 23 Mar. 1715, p. 258. Im","36°46'06.60000""N 077°07'35.40000""W",5171
III_10_1404,"THOMAS JOYNER, 150 acs, (N.
L.). Is. of Wight Co; S, side the main”
Black Water Sw., & on both sides","36°51'39.24000""N 076°52'32.88000""W",4598
III_10_1405,"THOMAS TAYLOR, 150 acs. (N.
L.), Is. of Wight Co; N. side of
Maherin Riv; on E. side of Hall’s
branc","36°34'37.56000""N 077°11'02.76000""W",3141
III_10_1406,"JOHN WATTS, 65 acs. (N. L.), Is.
of Wight Co; on N. side of Maherin
River, 23 Mar, 1715, p. 259. Imp","36°34'23.52000""N 77°14'39.12000""W",3959
III_10_1407,"WILLIAM WILKASON, 100. acs.
(N. L.), Is. of Wight Co., in Newport
Par; adj. Andrew Monrow; John Rutt","36°52'08.04000""N 076°45'10.80000""W",5004
III_10_1408,"JOHN JOYNER, 225 acs. (N. L.),
Is. of Wight Co; E. side of Seacock Sw.,
on S. side of the main Black","36°52'15.96000""N 76°54'53.28000""W",5123
III_10_1409,"FRANCIS THORNTON, 100. acs.
(Escheat L.), Essex Co; beg. about f
imi. below the falls of the river; ","38°18'03.42000""N 077°26'57.22800""W",4946
III_10_1410,"THOMAS DELOACH, of Surry Co;
65 acs, (N. L.), Is. of Wight Co; S.
side of Nottoway Riv; on S. side o","36°42'42.48000""N 077°05'45.24000""W",3398
III_10_1411,"JOHN RACHELL, of Surry Co; 80
acs. (N. L.), Is. of Wight Co; S. side
of Nottoway Riv., & on E. side ","36°42'45.00000""N 077°07'40.44000""W",4426
III_10_1412,"JOHN MASON, 80 acs. (N. L.),
Surry Co; S.- side the main Blackwater
Sw: on E. side of Cotten’s Br; 2","37°01'12.00000""N 076°59'36.00000""W",3439
III_10_1413,"JOSEPH WALL, 200 acs, (N. L.),
Surry Co; S. side the main Blackwater
Sw., & on both sides the Wild C","36°58'53.40000""N 077°00'55.80000""W",4084
III_10_1414,"GEORGE BOOTH, 100 acs. (N. L.),
Surry Co; S. side the main Blackwater
Sw; on E, side of the Indian S","37°01'44.40000""N 077°05'20.40000""W",5362
III_10_1415,"JOHN GROVES, 100 acs. (N. L.),
Surry Co; S. side the main Blackwater
Sw; on N. side of the Bever Dam","36°59'54.60000""N 076°56'34.08000""W",4463
III_10_1416,"JOHN MOORE, 130 acs. (N. L.),
Surty Co; S. side of Nottoway Riv; on
S. side the Island Swamp; 23 Mar","36°42'06.04800""N 077°11'04.20000""W",6592
III_10_1417,"MARMADUKE BROWN, 200 acs.
(N. L.), Surry Co; on N. side of
Nottoway Riv; adj. land of Mr. Benja
Harr","36°55'10.20000""N 077°12'56.88000""W",4109
III_10_1418,"THOMAS JONES, of Pr. Geo. Co;
370 acs. (N, L.), Surry Co; on N. side
of Nottoway Riv; beg. on E. sid","36°51'52.20000""N 077°05'03.12000""W",4269
III_10_1419,"CHRISTOPHER ATKISSON, 100 acs.
(N. L.), Surry Co; on S. side the main
Black Water Sw; adj. Wm. Evans","36°58'15.00000""N 076°58'15.00000""W",3577
III_10_1420,"SAME. 100 acs. (N. L.); same location, & date; .p. 264, 10 Shill.","37°12'22.78800""N 076°46'29.24400""W",3157
III_10_1421,"WILLIAM ROSE, JUNR., 100 acs.
(N. L.), Surry Co; on S, side the main
Black Water Sw; beg. at mouth o","37°01'18.40800""N 077°05'43.29600""W",4550
III_10_1422,"JOHN BARLOW, 95 acs. (N, L.),
Surry Co; on W, side of the Orter Dam
Swamp; 23 Mar. 1715, p. 264. 10 ","37°00'36.00000""N 077°06'00.00000""W",2281
III_10_1423,"ARTHUR KAVENAUGH, of Surry
Co; 175 acs. (N. L.), in Surry & Is. of
Wight Co's; on N. side of Maherin","36°34'12.25200""N 077°14'11.47200""W",4798
III_10_1424,"THOMAS WILKASON, 100 acs.
(CN. L.), Surry Go; on S. side the main
Black-Water Sw; beg. at the Colled","36°59'27.06000""N 077°04'11.64000""W",4031
III_10_1425,"NATHANIEL MALOON, 215. acs.
Surry Co; on both sides of Sappony
Cr; adj. Thomas Thrower’s land; 23
Ma","36°52'46.20000""N 077°26'19.32000""W",4461
III_10_1426,"THOMAS POYTHRES, of Pr. Geo.
Co; 180 acs. (N. L.), Surry Co; N.
side of Nottoway Riv; on N. side of
","36°56'30.84000""N 077°16'12.72000""W",4289
III_10_1427,"CHARLES GILLUM, of Pr. Geo.
Co; 100 acs. (N. L.), Surry Co; on N.
side of Nottoway Riv; adj. Marmadu","36°52'56.44920""N 077°23'28.16160""W",4737
III_10_1428,"PETER DUTOY, 61 A., 2 R,, 31 P.
(N. L.), Henrico Co; bet. Up. & Low.
Manakin Creeks; adj. his own; l","37°35'31.92000""N 077°43'38.64000""W",4627
III_10_1429,"PETER CHASTAINE, 111 acs, €N.
L.), Henrico Co; on S. side of James
River; adj. Anthony Malloone; his","37°35'45.60000""N 077°46'51.60000""W",4747
